# contact :: NAM-44_CCCma-CanESM2_r1_r7i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r1_r7i1p1
# year cumDSR
1950 0.4695323
1951 2.2510502
1952 2.0713327
1953 2.017121
1954 3.056469
1955 2.2670784
1956 1.540462
1957 2.2231052
1958 1.7478719
1959 2.2042642
1960 1.1230402
1961 2.170743
1962 2.4395497
1963 2.596756
1964 3.531803
1965 2.9415607
1966 3.0016751
1967 3.3025873
1968 3.2632437
1969 1.7147572
1970 2.677042
1971 1.3985618
1972 1.7526125
1973 4.6386223
1974 5.0861263
1975 4.021933
1976 2.1916904
1977 3.3368692
1978 3.1428707
1979 1.8548806
1980 3.147577
1981 2.3241463
1982 2.9748862
1983 1.5269377
1984 1.5145543
1985 1.6389834
1986 1.5175579
1987 1.705872
1988 3.1651592
1989 1.7507641
1990 3.2037683
1991 2.2350368
1992 1.6704009
1993 1.1318226
1994 2.2107112
1995 3.933981
1996 2.257104
1997 3.0564706
1998 3.8535829
1999 1.7916206
2000 2.2042487
2001 2.1980917
2002 3.4266455
2003 1.5585859
2004 2.3334925
2005 4.595927
2006 2.5874538
2007 1.3328879
2008 2.6813724
2009 3.5022557
2010 5.088009
2011 1.7972617
2012 3.1640313
2013 1.8486267
2014 3.0753448
2015 3.6346912
2016 2.589929
2017 4.6847496
2018 13.06044
2019 2.0135148
2020 3.8496394
2021 3.6308875
2022 2.8131888
2023 4.1658244
2024 6.537944
2025 4.122586
2026 8.367652
2027 1.0019647
2028 3.2257497
2029 4.7230988
2030 3.1350706
2031 2.1326425
2032 9.713304
2033 2.3215573
2034 2.9325473
2035 2.1492796
2036 4.8541875
2037 5.811671
2038 7.0210433
2039 1.9817175
2040 3.4745584
2041 5.0785265
2042 4.8391523
2043 3.3367503
2044 4.9115214
2045 4.1623077
2046 6.8774986
2047 5.910079
2048 3.4665978
2049 2.4629002
2050 10.580263
