# contact :: NAM-44_CCCma-CanESM2_r1_r3i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r1_r3i1p1
# year fwi7x
1951 3.0919738
1952 2.6011379
1953 2.912368
1954 3.2681153
1955 3.2572029
1956 3.721204
1957 2.0942137
1958 3.4634893
1959 2.4677727
1960 1.6536856
1961 3.981438
1962 2.7660909
1963 3.2352595
1964 3.3897471
1965 3.6361613
1966 2.2768395
1967 2.518761
1968 2.9644172
1969 2.458473
1970 1.7479633
1971 1.9937322
1972 2.7528403
1973 3.250128
1974 2.4390316
1975 2.0961027
1976 3.3369963
1977 2.133331
1978 2.0331488
1979 2.336758
1980 2.3928866
1981 3.9975638
1982 2.2575622
1983 2.5358567
1984 2.217063
1985 2.7028608
1986 3.4399967
1987 2.8884127
1988 3.221747
1989 3.0372524
1990 2.5962348
1991 2.8628051
1992 2.7138946
1993 2.160523
1994 2.2389653
1995 4.259424
1996 2.1323593
1997 2.5419033
1998 2.880848
1999 2.0963163
2000 3.2710006
2001 2.2416668
2002 2.2724364
2003 2.8916264
2004 2.5172453
2005 2.0816212
2006 4.224798
2007 3.1763825
2008 3.115713
2009 3.3221362
2010 1.9732236
2011 1.8992449
2012 3.6844332
2013 2.7887573
2014 3.1958466
2015 2.2746813
2016 3.6791053
2017 3.1003535
2018 3.289892
2019 2.8709683
2020 3.3097026
2021 3.0355942
2022 2.9956896
2023 2.9882345
2024 2.4833674
2025 2.3353388
2026 2.2074978
2027 3.22761
2028 2.580915
2029 2.782451
2030 4.2986584
2031 2.718203
2032 2.7109115
2033 4.0330663
2034 5.554874
2035 4.5248647
2036 3.0104182
2037 2.9332776
2038 2.7103643
2039 3.2868216
2040 2.7943587
2041 3.108673
2042 2.2690217
2043 3.656722
2044 4.2429795
2045 3.3163228
2046 2.1416297
2047 2.0420523
2048 2.8657324
2049 4.108311
2050 4.223477
