# contact :: ERA5 cumdsr - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumdsr [] spatial mean of cumulative DSR each January to July over wider Eastern James Bay region at canada-wildfires_era5_cumdsr
# year cumdsr
1940 5.083502
1941 25.736494
1942 11.701155
1943 6.420513
1944 17.235088
1945 7.3204627
1946 8.081598
1947 11.458089
1948 12.179327
1949 9.1013365
1950 5.2251244
1951 12.943915
1952 10.9094515
1953 12.577673
1954 22.579567
1955 37.34334
1956 4.4949403
1957 8.742208
1958 12.901751
1959 8.476583
1960 12.854543
1961 18.52022
1962 27.706387
1963 23.453857
1964 22.10453
1965 7.865906
1966 7.706726
1967 23.61705
1968 25.324156
1969 13.712875
1970 24.328972
1971 24.797989
1972 18.20614
1973 23.312557
1974 31.301474
1975 23.179201
1976 56.41524
1977 22.944832
1978 11.98519
1979 18.965351
1980 14.290314
1981 37.847794
1982 17.323729
1983 27.51529
1984 9.406387
1985 31.316732
1986 23.73581
1987 16.848282
1988 29.42545
1989 42.65689
1990 18.83793
1991 42.707123
1992 15.667847
1993 20.887968
1994 18.860754
1995 44.356426
1996 31.445597
1997 21.473825
1998 41.051243
1999 16.731985
2000 22.012781
2001 39.02536
2002 31.593103
2003 25.754131
2004 13.410636
2005 68.401
2006 41.315796
2007 37.659145
2008 12.393816
2009 28.149302
2010 47.0795
2011 32.751347
2012 37.14146
2013 71.153694
2014 50.227093
2015 13.808646
2016 17.126398
2017 19.535215
2018 17.142872
2019 12.4921875
2020 23.536474
2021 31.700071
2022 19.343533
2023 87.29852
