# contact :: CMIP6 HadGEM3-GC31-MM_r1i1p1f3 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_CMIP6_HadGEM3-GC31-MM_r1i1p1f3
# year fwi7x
1851 2.4785922
1852 4.8536744
1853 4.149323
1854 6.4636593
1855 4.333371
1856 4.1580553
1857 4.073181
1858 2.4028997
1859 2.5646102
1860 3.0618038
1861 4.7984166
1862 3.6578696
1863 9.775769
1864 4.110547
1865 7.804327
1866 3.7300315
1867 5.5574365
1868 2.2593205
1869 6.8958635
1870 5.0562506
1871 2.6781847
1872 9.847575
1873 7.6068316
1874 2.7765737
1875 3.490488
1876 4.5544186
1877 6.2452607
1878 6.874652
1879 3.6672401
1880 2.5955646
1881 3.7437894
1882 3.478379
1883 3.9426506
1884 6.387608
1885 3.2499394
1886 4.906779
1887 7.019705
1888 5.331364
1889 5.3869724
1890 4.1458883
1891 4.8817453
1892 3.1757724
1893 3.5484085
1894 6.634441
1895 6.0851336
1896 6.897867
1897 2.4825644
1898 3.877179
1899 5.253319
1900 2.5488997
1901 5.280203
1902 5.4737134
1903 3.7877746
1904 4.3338113
1905 3.750086
1906 3.4329016
1907 1.8581358
1908 5.3521013
1909 7.7511883
1910 2.6399693
1911 6.0085235
1912 2.4625814
1913 3.6248603
1914 4.5298123
1915 3.010124
1916 6.2210255
1917 2.2984817
1918 3.4588587
1919 6.8001604
1920 3.3962805
1921 7.5187325
1922 5.4254327
1923 4.9070687
1924 6.3305993
1925 3.4036179
1926 5.055402
1927 5.304097
1928 6.808095
1929 9.329809
1930 2.8559363
1931 5.0249715
1932 3.6295063
1933 2.6678383
1934 6.673036
1935 3.6941938
1936 5.855624
1937 4.6178956
1938 7.4713063
1939 6.71248
1940 2.191088
1941 4.2421994
1942 4.8892365
1943 7.0906615
1944 9.595421
1945 4.3321214
1946 3.3694804
1947 5.1999974
1948 2.8062692
1949 3.9229746
1950 5.0482197
1951 2.3347664
1952 4.127466
1953 4.126972
1954 4.98045
1955 4.0670714
1956 6.3827333
1957 5.0438595
1958 4.389305
1959 5.538563
1960 5.771871
1961 5.2483845
1962 3.2435446
1963 5.3176036
1964 3.3158011
1965 3.0951989
1966 2.638596
1967 2.8396068
1968 2.9339695
1969 2.0602326
1970 6.773599
1971 6.8088274
1972 3.102141
1973 4.2961755
1974 3.463349
1975 6.067153
1976 1.1588331
1977 5.878864
1978 4.929115
1979 3.1747024
1980 7.180544
1981 6.3573384
1982 5.176686
1983 8.429585
1984 4.724839
1985 4.4839563
1986 4.786167
1987 4.4621058
1988 6.442061
1989 3.242778
1990 3.7702127
1991 1.9824144
1992 3.0331283
1993 3.7779665
1994 4.1899867
1995 7.3751345
1996 5.616436
1997 7.8358026
1998 4.817085
1999 3.289235
2000 4.233378
2001 11.757726
2002 7.4036098
2003 3.409232
2004 5.1294794
2005 7.8648744
2006 8.190997
2007 7.7481246
2008 5.3285165
2009 5.612033
2010 6.9463263
2011 4.7484455
2012 5.3791046
2013 4.5120754
2014 21.512619
2015 5.3473496
2016 4.0179834
2017 6.4268317
2018 7.683064
2019 4.5369816
2020 8.483837
2021 10.127438
2022 7.749851
2023 8.375254
2024 5.641866
2025 12.653737
2026 6.898764
2027 9.317022
2028 6.5768194
2029 10.447031
2030 7.755874
2031 6.30101
2032 15.679171
2033 11.418406
2034 8.358048
2035 7.7121634
2036 11.268814
2037 6.1964746
2038 4.473524
2039 10.036491
2040 9.785048
2041 11.504105
2042 12.881179
2043 7.6072836
2044 11.928592
2045 7.4290667
2046 6.250609
2047 13.899526
2048 11.581171
2049 7.8342624
