# contact :: NAM-44_CCCma-CanESM2_r5_r6i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r5_r6i1p1
# year cumDSR
1950 1.5191734
1951 2.806505
1952 1.6384163
1953 1.1094006
1954 4.2724924
1955 3.2254512
1956 3.339813
1957 2.582245
1958 2.2075496
1959 2.4245162
1960 5.427859
1961 2.4617069
1962 4.854584
1963 2.5837147
1964 8.394401
1965 1.0366964
1966 3.0884984
1967 2.32326
1968 2.9925518
1969 2.2460551
1970 3.1326437
1971 4.374736
1972 1.3529487
1973 2.2883918
1974 2.1084735
1975 3.5125113
1976 2.5242648
1977 5.406861
1978 2.0735862
1979 7.7157445
1980 4.063936
1981 2.4604254
1982 1.9265779
1983 2.1607344
1984 1.3747983
1985 2.3271134
1986 1.6964792
1987 3.596307
1988 3.7102013
1989 3.508504
1990 1.5562575
1991 3.4208798
1992 2.3980954
1993 2.062109
1994 3.1759467
1995 2.3858607
1996 2.6910863
1997 2.5013664
1998 1.3634206
1999 2.8533227
2000 2.4355018
2001 4.985288
2002 3.2738514
2003 2.4575956
2004 2.6744332
2005 2.142824
2006 3.5536745
2007 4.3936386
2008 2.8165498
2009 2.3338063
2010 2.2925408
2011 7.0985537
2012 2.463388
2013 9.9981165
2014 4.7331223
2015 1.542117
2016 3.9675498
2017 4.439584
2018 8.012921
2019 4.5545154
2020 5.594598
2021 3.452726
2022 3.0437567
2023 5.9614863
2024 3.36646
2025 3.9211576
2026 3.7995412
2027 2.1291718
2028 5.3004537
2029 3.929707
2030 3.711825
2031 2.559625
2032 5.37574
2033 1.3879513
2034 6.375564
2035 4.0701632
2036 3.6337512
2037 14.948947
2038 4.530673
2039 7.9452095
2040 6.9585047
2041 5.6610494
2042 3.6112094
2043 4.065161
2044 3.3006032
2045 4.074903
2046 7.529085
2047 3.4449685
2048 3.4201357
2049 4.3434935
2050 4.9224534
