# contact :: NAM-44_CCCma-CanESM2_r3_r2i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r3_r2i1p1
# year cumDSR
1950 0.22856218
1951 2.5556562
1952 2.1185503
1953 2.8996005
1954 2.8032343
1955 1.9430873
1956 3.4768748
1957 3.2935011
1958 1.8910258
1959 1.6136863
1960 2.1330123
1961 2.2260835
1962 2.3869112
1963 2.688119
1964 2.2744062
1965 1.5365291
1966 1.9045078
1967 3.0995932
1968 1.1922355
1969 1.9260467
1970 2.4767957
1971 2.214977
1972 1.9918889
1973 3.6763268
1974 3.1670356
1975 2.93862
1976 3.334185
1977 2.386595
1978 1.1052803
1979 3.741279
1980 3.8382277
1981 3.6454334
1982 3.0148995
1983 3.2152748
1984 2.2242248
1985 2.6658566
1986 2.9184527
1987 2.6647692
1988 2.8849773
1989 6.1435704
1990 0.6932008
1991 2.5865645
1992 2.3763072
1993 2.2378194
1994 2.5083222
1995 2.253187
1996 1.2574116
1997 2.2273738
1998 2.9314313
1999 1.5183262
2000 2.055588
2001 2.9238796
2002 6.686922
2003 3.3166156
2004 7.7838936
2005 3.5386584
2006 2.9930162
2007 3.796858
2008 3.2609954
2009 3.9014387
2010 2.951001
2011 3.8187423
2012 1.7453488
2013 4.8250237
2014 4.954064
2015 1.4676933
2016 3.1545854
2017 5.7290673
2018 4.7651753
2019 3.1371012
2020 3.424398
2021 1.9115653
2022 1.5294783
2023 1.672045
2024 8.411744
2025 4.7451534
2026 2.1660292
2027 4.814199
2028 5.4903474
2029 7.6114836
2030 2.3393104
2031 4.1504207
2032 4.570199
2033 4.483085
2034 3.7987435
2035 2.6149776
2036 1.9204074
2037 5.9098697
2038 6.4522085
2039 7.030876
2040 3.852945
2041 2.4791222
2042 3.0267394
2043 2.607702
2044 3.1802626
2045 6.977697
2046 3.0384188
2047 5.2399926
2048 6.265043
2049 4.45103
2050 2.509964
