# contact :: NAM-44_CCCma-CanESM2_r5_r2i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r5_r2i1p1
# year fwi7x
1951 4.2816095
1952 4.1161013
1953 2.41567
1954 3.3957865
1955 2.5768344
1956 1.8325503
1957 3.1685297
1958 2.6398408
1959 3.3286052
1960 3.065148
1961 4.071882
1962 2.1553156
1963 2.420864
1964 2.4762828
1965 2.5096278
1966 3.027968
1967 3.8808408
1968 2.5199487
1969 3.813235
1970 2.6896284
1971 2.392072
1972 3.0112083
1973 2.548828
1974 3.538059
1975 2.5374513
1976 2.6575685
1977 2.2815633
1978 3.1396072
1979 2.8181443
1980 2.9205542
1981 3.2990816
1982 1.7563576
1983 3.3004904
1984 1.6585381
1985 2.6802835
1986 2.9113586
1987 2.7301152
1988 3.457003
1989 2.3924446
1990 3.2651193
1991 1.6964859
1992 2.5022502
1993 2.9632518
1994 2.6457026
1995 2.502184
1996 3.0775003
1997 2.098852
1998 3.3278759
1999 2.6405432
2000 2.9488394
2001 2.9311533
2002 3.0752437
2003 2.8198717
2004 3.1140075
2005 1.8813454
2006 3.9054933
2007 2.727618
2008 2.042805
2009 2.2966547
2010 2.6735592
2011 4.025852
2012 2.8527436
2013 2.0719051
2014 3.7824776
2015 2.8633177
2016 2.13877
2017 3.0305378
2018 3.6420386
2019 3.6458123
2020 2.9917216
2021 3.7376246
2022 3.8854318
2023 4.3582788
2024 2.7223048
2025 3.1662984
2026 3.2449057
2027 4.050291
2028 2.7367086
2029 2.9308002
2030 2.68383
2031 3.5384872
2032 2.9838593
2033 3.2536507
2034 4.877337
2035 2.547532
2036 2.5523567
2037 3.266635
2038 3.2789934
2039 1.9933553
2040 2.2267814
2041 2.972704
2042 3.7387595
2043 4.000673
2044 2.7401836
2045 3.5763671
2046 3.6068976
2047 2.9810958
2048 2.6866865
2049 3.0718067
2050 2.625171
