# contact :: NAM-44_CCCma-CanESM2_r4_r1i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r4_r1i1p1
# year fwi7x
1951 2.1701858
1952 2.347632
1953 2.2372086
1954 3.8544536
1955 2.0918984
1956 2.7981496
1957 2.0668685
1958 2.2415268
1959 2.6535473
1960 3.1488543
1961 3.993992
1962 2.1789467
1963 2.2509325
1964 2.2184334
1965 2.7487078
1966 2.2302477
1967 3.7106836
1968 2.3813298
1969 2.1942363
1970 2.3559074
1971 2.3921626
1972 3.01215
1973 2.168066
1974 3.739302
1975 2.3661592
1976 4.339145
1977 3.9011784
1978 3.4880931
1979 3.8316925
1980 3.3206906
1981 2.508432
1982 1.650191
1983 3.0562167
1984 3.0505602
1985 3.214586
1986 2.7556667
1987 3.1138375
1988 2.137264
1989 3.4231088
1990 2.7096717
1991 2.6921554
1992 2.3706293
1993 2.3016222
1994 2.6738942
1995 2.645649
1996 2.6287537
1997 2.8545034
1998 2.2777193
1999 2.3401668
2000 2.705623
2001 2.991668
2002 3.8522112
2003 4.639253
2004 3.4201884
2005 2.3307433
2006 2.0890958
2007 2.8530207
2008 2.0010524
2009 2.5061052
2010 2.276702
2011 4.414522
2012 2.058702
2013 2.9597788
2014 3.0399954
2015 1.901331
2016 3.464776
2017 3.4083667
2018 3.8176646
2019 2.5210078
2020 3.0765824
2021 6.0134463
2022 2.139925
2023 4.804547
2024 2.369614
2025 3.0715961
2026 2.3280766
2027 2.794241
2028 3.8107734
2029 2.4684355
2030 2.8899534
2031 2.9240243
2032 2.8652275
2033 2.7138581
2034 4.730031
2035 2.6828659
2036 5.224107
2037 3.5822144
2038 5.214641
2039 2.8913462
2040 2.7232435
2041 2.698108
2042 3.2498214
2043 5.5886073
2044 3.8884478
2045 4.5366077
2046 6.428571
2047 5.121747
2048 3.0797367
2049 2.4351168
2050 2.9452345
