# contact :: NAM-44_CCCma-CanESM2_r5_r4i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r5_r4i1p1
# year fwi7x
1951 2.000201
1952 3.9258714
1953 3.004351
1954 2.3452768
1955 2.332803
1956 2.1309524
1957 2.5282497
1958 2.4374247
1959 3.0218608
1960 2.3061237
1961 2.8150744
1962 2.479966
1963 2.9847612
1964 2.7557282
1965 1.9275092
1966 2.0912073
1967 2.806547
1968 2.5000277
1969 2.4253309
1970 2.8175738
1971 3.0617225
1972 3.4593022
1973 3.1916676
1974 2.9197276
1975 2.5593796
1976 2.5569274
1977 2.2453036
1978 2.5255392
1979 1.7647367
1980 2.5181506
1981 2.641891
1982 2.6250591
1983 2.5030315
1984 2.8105648
1985 3.979048
1986 2.361253
1987 2.8428273
1988 1.7615403
1989 3.6095552
1990 2.4931898
1991 2.6026433
1992 3.1972384
1993 2.0553105
1994 1.7967898
1995 2.1033707
1996 2.47676
1997 1.9572825
1998 2.0074615
1999 3.8391519
2000 4.355385
2001 3.2569375
2002 2.0370286
2003 2.2496793
2004 2.2714703
2005 2.5994341
2006 3.9509459
2007 4.256196
2008 2.7276492
2009 2.9166925
2010 2.867185
2011 3.398341
2012 3.693851
2013 3.6627946
2014 4.90226
2015 4.671457
2016 2.889835
2017 2.645538
2018 2.4576926
2019 2.7209375
2020 2.3929622
2021 3.0265656
2022 2.9427085
2023 2.4340236
2024 4.715186
2025 2.7590091
2026 3.442951
2027 2.7535803
2028 4.921941
2029 2.854665
2030 4.5226483
2031 2.7190735
2032 2.7412763
2033 4.0997567
2034 2.5581539
2035 3.6118326
2036 2.8462496
2037 3.8172271
2038 3.747814
2039 2.3257759
2040 3.3334298
2041 5.5903707
2042 2.9252121
2043 4.07002
2044 2.709283
2045 6.1219964
2046 3.484202
2047 4.665995
2048 2.8799152
2049 4.2709165
2050 3.3477721
