# contact :: NAM-44_CCCma-CanESM2_r1_r5i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r1_r5i1p1
# year fwi7x
1951 3.152089
1952 2.616337
1953 2.1909776
1954 2.4647524
1955 2.0353777
1956 2.3737237
1957 3.5124605
1958 2.6192393
1959 2.2629817
1960 2.3247488
1961 2.840039
1962 4.446516
1963 3.4071922
1964 3.0848787
1965 2.5335007
1966 1.9048316
1967 3.0085297
1968 3.0024827
1969 2.2303567
1970 1.5621394
1971 2.0129554
1972 2.6665492
1973 2.2646987
1974 1.9959947
1975 2.7974923
1976 2.2450566
1977 2.4113648
1978 1.9396669
1979 4.467787
1980 2.3964217
1981 2.4589345
1982 3.1279185
1983 2.0169237
1984 2.4663723
1985 2.860421
1986 2.251488
1987 3.386003
1988 3.943137
1989 3.149894
1990 1.9448661
1991 3.3305461
1992 2.4095395
1993 2.5535445
1994 3.26608
1995 2.5093353
1996 3.8758752
1997 3.234037
1998 3.3036015
1999 2.0877357
2000 3.0341408
2001 1.9265407
2002 2.68564
2003 2.6154819
2004 2.8201008
2005 2.2057385
2006 1.9542477
2007 3.8734484
2008 2.010074
2009 3.0057857
2010 3.0046947
2011 2.564337
2012 2.3534548
2013 2.7054622
2014 2.0803077
2015 3.542527
2016 2.907233
2017 4.3753386
2018 2.5166845
2019 2.3517818
2020 3.0082388
2021 4.249163
2022 2.49372
2023 2.7361834
2024 3.3503191
2025 3.1406734
2026 2.8835647
2027 2.562496
2028 2.2434978
2029 2.7794008
2030 2.7941391
2031 3.310712
2032 2.303294
2033 2.340207
2034 1.8355882
2035 2.4243307
2036 4.836559
2037 3.3017023
2038 2.554093
2039 2.4779012
2040 2.6610234
2041 3.8680217
2042 6.093207
2043 4.3308764
2044 3.237089
2045 2.9485602
2046 2.3593862
2047 3.7118156
2048 3.9131424
2049 3.3987694
2050 4.392754
