# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_CMIP6_MPI-ESM1-2-LR_r1i1p1f1
# year cumDSR
1850 9.417727
1851 8.245809
1852 38.517628
1853 18.87568
1854 3.603613
1855 6.1587462
1856 4.6906495
1857 10.65236
1858 23.044363
1859 5.5506434
1860 3.3157327
1861 13.252719
1862 9.868461
1863 12.907017
1864 4.627935
1865 39.367455
1866 7.332913
1867 7.2711887
1868 2.423893
1869 2.6185741
1870 3.6245677
1871 6.292546
1872 1.7848089
1873 25.009542
1874 15.843731
1875 2.1318746
1876 10.217156
1877 6.108315
1878 11.48401
1879 22.248232
1880 9.138355
1881 7.2356515
1882 5.0995145
1883 11.547519
1884 18.661066
1885 18.459206
1886 6.7820582
1887 4.1990542
1888 9.078476
1889 2.0819843
1890 10.806634
1891 3.9784803
1892 3.7390351
1893 68.74925
1894 7.4865723
1895 13.825353
1896 10.430549
1897 11.654776
1898 27.439466
1899 7.055722
1900 9.608348
1901 10.494075
1902 8.447282
1903 15.455664
1904 31.88221
1905 15.257103
1906 7.445845
1907 8.796742
1908 11.606629
1909 3.7638829
1910 8.393409
1911 1.6872458
1912 21.626873
1913 12.721726
1914 4.2907977
1915 7.2937007
1916 4.3865533
1917 8.935864
1918 7.154075
1919 12.833483
1920 7.8431153
1921 9.896591
1922 2.4906805
1923 18.616606
1924 35.60733
1925 3.9161818
1926 7.1380134
1927 4.9360666
1928 8.630299
1929 5.183687
1930 13.249455
1931 5.5597076
1932 6.726764
1933 10.713985
1934 3.6338563
1935 11.064082
1936 5.4609685
1937 11.353245
1938 7.0006366
1939 5.990022
1940 5.5233254
1941 1.5962085
1942 4.4229355
1943 7.8032017
1944 17.143173
1945 9.180208
1946 17.522547
1947 7.0708785
1948 5.1099577
1949 3.2909558
1950 17.212269
1951 3.1804338
1952 7.6413445
1953 20.708784
1954 2.8171504
1955 37.36411
1956 23.478508
1957 10.397657
1958 1.7491987
1959 5.7300286
1960 10.361379
1961 8.489122
1962 17.338491
1963 6.8083363
1964 4.8633294
1965 17.333174
1966 7.562023
1967 16.574997
1968 5.9514117
1969 3.0251148
1970 17.427454
1971 26.848764
1972 15.271819
1973 34.2474
1974 33.5228
1975 11.301097
1976 2.0949259
1977 17.437103
1978 24.728077
1979 12.544842
1980 5.913714
1981 9.255176
1982 6.7227564
1983 5.9604006
1984 10.963348
1985 9.603419
1986 5.286157
1987 13.010766
1988 10.085792
1989 5.102984
1990 9.039136
1991 9.320188
1992 15.798237
1993 2.4538217
1994 2.5516148
1995 3.023876
1996 12.469949
1997 9.760513
1998 9.522488
1999 12.052296
2000 9.752301
2001 2.57331
2002 7.833535
2003 17.708221
2004 47.857727
2005 49.20208
2006 10.670991
2007 7.049964
2008 10.119406
2009 8.259831
2010 8.132151
2011 13.5352955
2012 12.987342
2013 5.3839808
2014 4.197958
2015 10.188859
2016 25.320477
2017 11.141346
2018 14.979698
2019 5.866581
2020 6.305737
2021 2.6559637
2022 9.0073595
2023 8.15925
2024 6.6519265
2025 11.750913
2026 6.008944
2027 23.864305
2028 21.37383
2029 1.1308028
2030 5.4333315
2031 14.422089
2032 17.085665
2033 7.0455136
2034 13.214534
2035 26.559513
2036 19.121796
2037 30.162956
2038 10.236425
2039 7.246109
2040 16.571093
2041 6.183427
2042 9.101081
2043 28.931679
2044 21.538465
2045 6.134136
2046 11.908565
2047 9.522774
2048 11.247859
2049 13.456737
