# contact :: NAM-44_CCCma-CanESM2_r5_r5i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r5_r5i1p1
# year fwi7x
1951 1.9092027
1952 2.1928725
1953 3.0598001
1954 2.7745361
1955 2.6813028
1956 3.5642724
1957 3.6026287
1958 2.3596556
1959 2.036748
1960 2.075474
1961 2.848432
1962 3.720274
1963 2.1793923
1964 3.0451949
1965 2.6537745
1966 3.1191716
1967 2.6948044
1968 3.1249557
1969 2.317141
1970 3.2973778
1971 2.2101998
1972 3.8933415
1973 2.0978453
1974 3.1117074
1975 1.8463298
1976 3.6801157
1977 3.7673993
1978 2.8946567
1979 3.1616285
1980 2.8735776
1981 2.633893
1982 2.5931091
1983 2.2613025
1984 2.7141688
1985 2.593066
1986 2.7316527
1987 3.4064083
1988 2.3712378
1989 3.2923555
1990 2.5675428
1991 2.35151
1992 1.997652
1993 1.9210691
1994 1.8697089
1995 2.687367
1996 2.3167524
1997 2.4586923
1998 2.8730695
1999 2.8668847
2000 3.502276
2001 2.6615775
2002 2.4783006
2003 3.9031787
2004 3.091759
2005 3.6491444
2006 4.4097953
2007 3.1355152
2008 3.5790803
2009 3.7717035
2010 2.3383114
2011 4.1933227
2012 1.97022
2013 2.3326614
2014 2.8103998
2015 3.0130615
2016 2.654309
2017 2.9596024
2018 4.302205
2019 3.2936263
2020 2.2059402
2021 2.9495406
2022 3.6635184
2023 2.5397604
2024 2.6783106
2025 2.4847014
2026 3.6347146
2027 3.6103265
2028 3.298392
2029 3.8137577
2030 3.7447972
2031 1.6594502
2032 2.6672301
2033 2.8330407
2034 3.3351867
2035 2.6857688
2036 2.885873
2037 3.179962
2038 3.279314
2039 4.0694103
2040 3.1391432
2041 2.6128683
2042 2.826332
2043 3.0455863
2044 2.489062
2045 4.361738
2046 2.6497946
2047 4.531706
2048 3.3862069
2049 4.554634
2050 3.3805408
