# contact :: NAM-44_CCCma-CanESM2_r5_r7i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r5_r7i1p1
# year fwi7x
1951 3.8810244
1952 4.137851
1953 3.2280123
1954 2.7475886
1955 2.802575
1956 3.7114854
1957 2.0609176
1958 2.2298782
1959 2.6843777
1960 2.986814
1961 4.7550535
1962 3.2826233
1963 2.294512
1964 3.1012359
1965 2.6734145
1966 2.1568544
1967 2.3239188
1968 2.9123793
1969 2.8306422
1970 2.9523227
1971 3.4185789
1972 4.023603
1973 2.8597746
1974 4.1576185
1975 4.2336593
1976 4.5401564
1977 4.8647876
1978 2.665441
1979 3.659842
1980 3.1940994
1981 3.1236737
1982 2.7934086
1983 1.9992756
1984 3.2022896
1985 3.1595793
1986 2.350902
1987 3.2081172
1988 2.0206807
1989 4.484328
1990 2.4259663
1991 3.0602925
1992 2.0041535
1993 2.642695
1994 2.8586366
1995 2.8792963
1996 2.9599066
1997 3.2411358
1998 2.2941308
1999 2.692708
2000 1.9915203
2001 3.2596705
2002 3.437097
2003 2.7034743
2004 2.9524357
2005 2.3630874
2006 2.2943528
2007 2.5557806
2008 2.9940016
2009 3.3822687
2010 3.62677
2011 3.293878
2012 3.1022768
2013 2.9091823
2014 2.908
2015 3.915879
2016 3.2957554
2017 3.4705791
2018 3.1238782
2019 2.5837722
2020 3.045451
2021 2.9799845
2022 3.9195926
2023 2.7761855
2024 2.6722436
2025 2.913646
2026 4.235303
2027 2.8834636
2028 3.1546378
2029 3.0292659
2030 4.4289336
2031 1.9175915
2032 2.6234243
2033 2.0141807
2034 3.2125657
2035 2.617096
2036 2.937892
2037 2.1703613
2038 2.068663
2039 2.4061408
2040 2.873224
2041 2.6811655
2042 2.224559
2043 3.6524925
2044 2.8571548
2045 3.134255
2046 2.7953832
2047 4.2193017
2048 3.1678476
2049 3.16851
2050 4.790896
