# contact :: CMIP6 EC-Earth3_r1i1p1f1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_CMIP6_EC-Earth3_r1i1p1f1
# year fwi7x
1851 7.7361035
1852 9.580426
1853 3.7937634
1854 10.605071
1855 2.2462406
1856 4.8400617
1857 2.6665473
1858 1.5563489
1859 8.847175
1860 7.1781363
1861 6.236494
1862 8.605966
1863 13.048691
1864 5.332293
1865 6.6867094
1866 3.6982546
1867 3.8771296
1868 3.030575
1869 2.5398352
1870 4.0875044
1871 2.6274602
1872 3.1586654
1873 3.161841
1874 3.1984854
1875 1.6884667
1876 3.2835348
1877 1.9581633
1878 1.947693
1879 4.4098125
1880 4.581835
1881 3.6342552
1882 3.7859995
1883 1.8529283
1884 2.8064733
1885 3.0325813
1886 6.662594
1887 3.5515118
1888 5.3196244
1889 2.4423676
1890 7.2520046
1891 3.0942316
1892 4.4134517
1893 12.013436
1894 2.2977328
1895 2.823145
1896 1.8265713
1897 5.103477
1898 3.2372448
1899 3.2741983
1900 2.2446811
1901 2.901053
1902 1.9394431
1903 4.2380295
1904 3.1225588
1905 1.4458092
1906 3.6369402
1907 3.0356994
1908 1.8169811
1909 4.8357797
1910 10.81949
1911 3.0832772
1912 1.8278779
1913 4.3982787
1914 2.0566862
1915 1.6806791
1916 3.9245973
1917 1.5890626
1918 2.266957
1919 1.9156159
1920 1.5108935
1921 2.0144546
1922 1.0023545
1923 2.70086
1924 4.649758
1925 3.4670756
1926 2.1937168
1927 1.8215501
1928 2.3988333
1929 2.363254
1930 3.7472591
1931 4.544002
1932 3.5647302
1933 5.612782
1934 4.4350657
1935 3.999098
1936 2.503104
1937 2.7343943
1938 4.869478
1939 1.7741714
1940 1.933985
1941 3.4447412
1942 3.0287926
1943 4.205996
1944 3.3392918
1945 2.5867577
1946 1.4263204
1947 3.7710435
1948 1.443497
1949 2.4446757
1950 3.6438015
1951 4.1561294
1952 3.3477926
1953 4.443575
1954 2.4755685
1955 2.423829
1956 3.9065366
1957 2.7670562
1958 4.703404
1959 11.224309
1960 7.6259084
1961 8.894531
1962 3.348006
1963 2.5792956
1964 2.0556467
1965 6.4017043
1966 2.7219799
1967 2.275627
1968 1.5477437
1969 2.1550188
1970 2.807983
1971 1.9012202
1972 2.0155294
1973 4.8041844
1974 3.6498425
1975 3.0153022
1976 1.2921044
1977 4.0612793
1978 6.1272316
1979 4.571956
1980 4.4617815
1981 1.2118342
1982 5.2370253
1983 2.924998
1984 2.3287957
1985 2.4211495
1986 2.7818465
1987 2.7787044
1988 1.4593815
1989 2.9718714
1990 2.6415472
1991 1.4959427
1992 5.3057623
1993 2.722112
1994 2.5877855
1995 3.1875002
1996 2.0801837
1997 7.8638973
1998 7.3681397
1999 7.485242
2000 15.904706
2001 2.1819942
2002 4.87487
2003 6.197157
2004 7.6357145
2005 4.2641487
2006 8.1719675
2007 2.1215546
2008 3.9942436
2009 6.3017864
2010 6.2468395
2011 1.4026114
2012 4.447345
2013 1.831727
2014 2.2953846
2015 4.794402
2016 4.397988
2017 3.0859709
2018 3.806138
2019 2.4019904
2020 3.1258793
2021 4.161447
2022 3.2727342
2023 3.4484076
2024 3.315754
2025 2.4506707
2026 15.866245
2027 2.0902624
2028 2.7129676
2029 2.812782
2030 4.1113343
2031 3.2650762
2032 4.206018
2033 3.6046183
2034 4.1069474
2035 3.9049702
2036 7.1785574
2037 5.540239
2038 3.6331563
2039 1.862977
2040 3.809706
2041 4.6257696
2042 6.6030364
2043 6.210159
2044 4.0027385
2045 2.6331873
2046 2.3680518
2047 8.195534
2048 3.6751575
2049 3.7638395
