# contact :: ERA5 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of May-August maximum of 7-day average of FWI over wider Eastern James Bay region at canada-wildfires_era5_fwi7x-mjja
# year fwi7x
1941 2.734908
1942 1.5905257
1943 1.3082318
1944 1.9164071
1945 1.2087467
1946 1.7425184
1947 1.8510958
1948 1.5809196
1949 1.5885559
1950 1.4703264
1951 2.0389323
1952 1.551848
1953 1.8533123
1954 2.1944575
1955 4.17494
1956 1.3152039
1957 1.8958153
1958 1.4345354
1959 1.3234235
1960 1.4723241
1961 2.0105326
1962 3.619415
1963 2.5127652
1964 2.6235983
1965 1.6050019
1966 1.561253
1967 2.4729698
1968 2.3838246
1969 2.1108637
1970 2.5457149
1971 1.820099
1972 1.9567611
1973 2.870479
1974 2.8278813
1975 2.5011415
1976 4.7388163
1977 2.5595336
1978 1.4323924
1979 2.1753962
1980 2.0677152
1981 3.4465144
1982 2.0511012
1983 2.8333368
1984 1.6006863
1985 2.9451787
1986 2.4599202
1987 1.9294544
1988 2.572397
1989 3.7542262
1990 2.3453124
1991 3.7709389
1992 2.0532386
1993 2.1834664
1994 2.2007883
1995 5.111957
1996 3.5093348
1997 2.490468
1998 3.5181117
1999 2.4250562
2000 2.2777612
2001 3.1423569
2002 2.8623888
2003 3.890003
2004 1.6303498
2005 4.0914087
2006 2.8039756
2007 2.6337783
2008 1.6098078
2009 2.473678
2010 2.915869
2011 2.4819963
2012 3.256473
2013 4.40289
2014 3.684447
2015 1.586522
2016 2.0392919
2017 2.08201
2018 2.746035
2019 1.6556716
2020 2.8855004
2021 2.7755694
2022 2.1187303
2023 5.1020284
