# contact :: highresMIP EC-Earth3P-HR_r3i1p1f1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_highresMIP_EC-Earth3P-HR_r3i1p1f1
# year cumDSR
1950 22.094727
1951 10.597264
1952 9.487332
1953 10.965923
1954 16.563921
1955 18.702042
1956 6.836312
1957 20.349705
1958 14.0237055
1959 5.977161
1960 11.6456585
1961 35.24437
1962 9.775066
1963 16.75801
1964 14.055158
1965 3.820581
1966 3.822161
1967 9.649355
1968 22.16373
1969 17.282764
1970 15.318757
1971 9.884815
1972 24.722136
1973 18.660484
1974 11.97613
1975 5.0268517
1976 3.9353237
1977 16.684298
1978 4.5280733
1979 2.673634
1980 9.622845
1981 16.86929
1982 7.4538484
1983 16.337458
1984 15.89893
1985 9.636289
1986 28.229685
1987 10.597166
1988 6.130487
1989 15.637773
1990 14.627055
1991 9.926277
1992 21.840937
1993 4.5967536
1994 8.90271
1995 11.051736
1996 18.133242
1997 6.6022525
1998 16.402382
1999 39.02263
2000 15.072638
2001 23.106653
2002 11.558033
2003 6.091821
2004 9.678391
2005 8.858947
2006 12.102077
2007 7.9887776
2008 42.127396
2009 39.58759
2010 25.990839
2011 25.490854
2012 12.172632
2013 9.917301
2014 21.0428
2015 6.3576107
2016 14.548205
2017 6.744888
2018 44.591785
2019 7.8753963
2020 14.172291
2021 13.768325
2022 20.410332
2023 10.485501
2024 22.68125
2025 9.220726
2026 10.608318
2027 4.1405
2028 4.27914
2029 14.570665
2030 9.21239
2031 10.011269
2032 13.108204
2033 14.924274
2034 27.652147
2035 27.082684
2036 17.61407
2037 7.1642594
2038 34.909157
2039 15.976925
2040 18.800613
2041 30.645164
2042 15.469018
2043 35.734722
2044 13.839875
2045 24.922947
2046 15.768248
2047 16.49588
2048 8.698405
2049 40.313652
2050 13.218668
