# contact :: NAM-44_CCCma-CanESM2_r1_r4i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r1_r4i1p1
# year fwi7x
1951 3.4211004
1952 2.235834
1953 3.429292
1954 2.5325704
1955 3.313522
1956 3.2886357
1957 2.861216
1958 3.235081
1959 3.520727
1960 3.210706
1961 3.3684416
1962 2.9174402
1963 2.7111585
1964 2.594227
1965 2.6033316
1966 2.4225988
1967 3.6251135
1968 3.919757
1969 2.8190553
1970 4.1834307
1971 2.8440466
1972 2.7135243
1973 2.5444348
1974 2.2718623
1975 2.4551165
1976 2.3188722
1977 2.338858
1978 2.4081886
1979 2.2087605
1980 3.1275263
1981 2.0498328
1982 2.7632296
1983 3.296526
1984 2.5228417
1985 3.551553
1986 2.6980848
1987 2.6760287
1988 2.6990163
1989 2.2872944
1990 2.3747838
1991 2.7617135
1992 2.9076486
1993 3.0042202
1994 2.407878
1995 2.4757242
1996 2.9476748
1997 2.8221488
1998 1.9490552
1999 6.396941
2000 3.975744
2001 1.8951476
2002 2.6775174
2003 2.3513975
2004 3.1874743
2005 2.6311402
2006 2.1867635
2007 3.5689216
2008 2.947238
2009 2.8009276
2010 2.5220234
2011 3.0144494
2012 2.4583688
2013 3.5340965
2014 2.7816272
2015 3.7823343
2016 2.4465768
2017 2.8762326
2018 2.3187065
2019 2.7219257
2020 2.2560635
2021 2.558137
2022 2.59595
2023 4.3375845
2024 2.265619
2025 3.6277223
2026 2.445411
2027 2.3303406
2028 3.5076408
2029 3.1587205
2030 5.1130285
2031 3.3907855
2032 3.3200321
2033 2.257444
2034 3.347009
2035 4.1819024
2036 2.5977373
2037 3.5317566
2038 2.457231
2039 2.3138106
2040 2.502128
2041 3.4193993
2042 2.6367612
2043 3.2867134
2044 3.3130927
2045 2.2084157
2046 5.239195
2047 4.7294836
2048 3.1436467
2049 3.4658263
2050 4.137968
