# contact :: CORDEX NCC-NorESM1-M_REMO2015 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_CORDEX_NCC-NorESM1-M_REMO2015
# year cumDSR
1970 2.0 9.167129
1971 2.0 2.1304698
1972 2.0 21.577986
1973 2.0 4.195152
1974 2.0 14.085149
1975 2.0 6.517984
1976 2.0 2.2362661
1977 2.0 5.0752153
1978 2.0 3.6772614
1979 2.0 1.8225411
1980 2.0 14.692245
1981 2.0 13.648864
1982 2.0 6.452287
1983 2.0 9.410691
1984 2.0 20.48305
1985 2.0 16.93436
1986 2.0 13.073359
1987 2.0 6.8124537
1988 2.0 6.8558245
1989 2.0 24.52029
1990 2.0 9.377807
1991 2.0 5.0489044
1992 2.0 31.920557
1993 2.0 5.6543245
1994 2.0 28.93998
1995 2.0 29.775759
1996 2.0 18.60262
1997 2.0 7.1501646
1998 2.0 21.06532
1999 2.0 24.40615
2000 2.0 6.2035713
2001 2.0 7.9713893
2002 2.0 4.8290343
2003 2.0 9.28026
2004 2.0 16.743084
2005 2.0 5.8606105
2006 2.0 2.6969805
2007 2.0 5.3519025
2008 2.0 6.3501186
2009 2.0 11.150447
2010 2.0 11.882878
2011 2.0 4.579234
2012 2.0 28.70916
2013 2.0 5.740573
2014 2.0 7.2221427
2015 2.0 5.5423336
2016 2.0 8.454218
2017 2.0 7.4704847
2018 2.0 10.011293
2019 2.0 16.87569
2020 2.0 12.217131
2021 2.0 7.093498
2022 2.0 19.04482
2023 2.0 8.982687
2024 2.0 28.434383
2025 2.0 6.1312737
2026 2.0 4.543446
2027 2.0 11.543476
2028 2.0 8.634669
2029 2.0 42.30582
2030 2.0 35.385426
2031 2.0 10.587524
2032 2.0 6.1151466
2033 2.0 17.86332
2034 2.0 48.863632
2035 2.0 16.870296
2036 2.0 8.293909
2037 2.0 6.7702975
2038 2.0 41.11416
2039 2.0 9.372165
2040 2.0 47.68935
2041 2.0 15.073561
2042 2.0 33.689793
2043 2.0 4.5396957
2044 2.0 5.2205787
2045 2.0 17.403522
2046 2.0 37.697628
2047 2.0 15.10452
2048 2.0 13.571078
2049 2.0 8.310255
2050 2.0 15.121691
