# contact :: NAM-44_CCCma-CanESM2_r1_r7i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r1_r7i1p1
# year fwi7x
1951 2.8780558
1952 1.9216015
1953 3.0014422
1954 3.42935
1955 3.116422
1956 2.416681
1957 2.4294624
1958 2.4464617
1959 3.0551884
1960 3.1025426
1961 2.525265
1962 2.7192657
1963 2.5765705
1964 3.0322213
1965 3.261696
1966 2.7989922
1967 3.1659331
1968 2.8947551
1969 2.2575552
1970 2.2593377
1971 2.4855027
1972 2.376657
1973 3.4795334
1974 4.1846123
1975 3.5568228
1976 2.0971653
1977 2.8910146
1978 2.7168043
1979 2.2029996
1980 3.5452602
1981 2.56495
1982 2.5429065
1983 2.2206922
1984 2.1489532
1985 2.1402571
1986 2.1752405
1987 2.1779513
1988 3.0465727
1989 3.6426783
1990 2.7148802
1991 2.8715813
1992 2.1907284
1993 2.314049
1994 2.8417287
1995 3.2591932
1996 2.8510869
1997 2.8196738
1998 3.4050703
1999 1.9038612
2000 3.084198
2001 2.4774833
2002 2.6657434
2003 2.1366172
2004 2.8627381
2005 3.377706
2006 2.6545873
2007 2.2013226
2008 2.9774945
2009 3.033612
2010 3.1452992
2011 2.5950053
2012 3.0344162
2013 2.6033654
2014 4.9401026
2015 2.894187
2016 3.2362704
2017 3.6009772
2018 6.6983438
2019 2.4707174
2020 3.2660706
2021 3.3697815
2022 3.2325463
2023 4.224199
2024 4.3120484
2025 3.0421135
2026 4.508828
2027 1.8289003
2028 3.0705965
2029 3.9501765
2030 2.5415752
2031 2.356442
2032 5.2800937
2033 2.9615986
2034 4.128558
2035 2.601024
2036 3.5047119
2037 3.6158702
2038 5.773501
2039 2.5337605
2040 3.1033194
2041 2.9952457
2042 2.9264126
2043 3.399814
2044 4.1634474
2045 4.0133405
2046 4.570571
2047 3.5756714
2048 3.030639
2049 2.8005023
2050 5.3271146
