# contact :: NAM-44_CCCma-CanESM2_r5_r5i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r5_r5i1p1
# year cumDSR
1950 1.3606503
1951 1.2237786
1952 2.327202
1953 3.9343607
1954 2.1503632
1955 2.7579317
1956 3.8491051
1957 4.8181973
1958 1.537569
1959 1.4218408
1960 1.3361771
1961 3.5792625
1962 5.10279
1963 2.3943713
1964 2.5141797
1965 3.2808127
1966 2.0077665
1967 1.1354804
1968 2.9075947
1969 1.4535053
1970 4.4571123
1971 1.4298724
1972 5.0900683
1973 1.6021936
1974 3.806613
1975 1.447183
1976 4.068403
1977 3.945001
1978 3.2831466
1979 2.659611
1980 2.2346547
1981 2.1197963
1982 1.9934875
1983 2.2035904
1984 2.1686325
1985 1.3938355
1986 1.3832047
1987 3.9028463
1988 1.551734
1989 2.0086534
1990 2.2257195
1991 1.6999254
1992 1.654331
1993 1.8473798
1994 1.8410364
1995 2.349643
1996 1.7424023
1997 1.4155163
1998 3.3420463
1999 2.23417
2000 4.604774
2001 3.266439
2002 3.2837057
2003 4.4916472
2004 4.6541743
2005 3.431042
2006 5.679053
2007 4.2713256
2008 4.4140797
2009 4.380563
2010 2.501758
2011 4.5177903
2012 1.4164238
2013 1.7029867
2014 2.616434
2015 3.7427123
2016 2.573204
2017 3.3187006
2018 6.9421453
2019 4.3690944
2020 2.0885115
2021 2.7089155
2022 2.0891209
2023 2.2649686
2024 3.5334454
2025 1.9445181
2026 6.875583
2027 5.6957154
2028 3.2699468
2029 4.084744
2030 3.5395272
2031 1.5173178
2032 1.9368964
2033 3.262927
2034 5.9193387
2035 2.7597868
2036 3.6624978
2037 1.7925717
2038 4.3276215
2039 5.309371
2040 5.0758996
2041 1.2807609
2042 3.1587129
2043 5.4537525
2044 2.4038548
2045 7.0787086
2046 2.6742048
2047 8.497474
2048 5.438062
2049 6.9910536
2050 5.4758377
