# contact :: CMIP6 HadGEM3-GC31-LL_r1i1p1f3 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_CMIP6_HadGEM3-GC31-LL_r1i1p1f3
# year fwi7x
1851 5.1197743
1852 3.8533857
1853 3.262023
1854 6.53964
1855 2.467891
1856 3.4337673
1857 4.24811
1858 5.7197685
1859 3.588797
1860 4.181664
1861 3.5671494
1862 2.4892035
1863 2.8572645
1864 4.2666597
1865 8.466986
1866 6.1733584
1867 9.863746
1868 7.1212797
1869 6.281187
1870 2.1037085
1871 2.141019
1872 6.364303
1873 3.2702422
1874 2.6665614
1875 5.220795
1876 3.2657213
1877 2.6368947
1878 5.227302
1879 4.383764
1880 3.6692717
1881 1.9626863
1882 3.489129
1883 3.3453145
1884 5.3525257
1885 2.4011345
1886 4.5775642
1887 6.8258553
1888 2.6912022
1889 5.889889
1890 5.9287705
1891 3.3960385
1892 2.463798
1893 4.2172384
1894 2.2435124
1895 2.3135185
1896 7.491825
1897 7.534589
1898 3.096896
1899 2.226646
1900 3.3032908
1901 7.700636
1902 3.1355877
1903 6.9182215
1904 3.2891495
1905 8.999176
1906 4.688743
1907 2.7456138
1908 6.556974
1909 3.5184333
1910 5.5490565
1911 4.6777916
1912 6.189693
1913 2.2880845
1914 5.1845875
1915 4.0879045
1916 3.8603222
1917 3.482058
1918 4.1738124
1919 10.026002
1920 3.169239
1921 2.8032885
1922 5.464909
1923 6.6869545
1924 4.279144
1925 5.019582
1926 2.4006703
1927 2.236548
1928 4.3676414
1929 2.8657966
1930 3.1230042
1931 5.955438
1932 5.7496424
1933 6.1714416
1934 4.7500243
1935 5.0095887
1936 3.4085913
1937 5.709907
1938 2.4965794
1939 3.8023412
1940 3.7660654
1941 2.9892967
1942 8.950342
1943 5.500376
1944 3.0966148
1945 4.6612954
1946 2.5049448
1947 2.8884616
1948 2.1061788
1949 3.1088958
1950 5.0790367
1951 5.6242447
1952 6.585412
1953 3.193236
1954 10.553055
1955 5.046339
1956 4.8633533
1957 8.35652
1958 7.308352
1959 4.0792017
1960 10.590177
1961 3.1701648
1962 5.4090085
1963 4.83236
1964 3.7919114
1965 5.36275
1966 4.8050647
1967 2.621589
1968 2.0517128
1969 3.2686145
1970 3.3158448
1971 1.1225638
1972 3.124766
1973 1.935615
1974 3.6290073
1975 4.2032394
1976 4.891513
1977 3.3449368
1978 3.7043524
1979 6.863761
1980 6.598304
1981 4.947071
1982 2.6208699
1983 3.6137557
1984 2.5518608
1985 4.173636
1986 3.0802636
1987 4.779884
1988 3.8182511
1989 2.559974
1990 5.2261353
1991 6.232887
1992 3.362566
1993 9.948581
1994 2.9473891
1995 5.3106976
1996 4.6680446
1997 7.478276
1998 4.0909452
1999 14.380304
2000 2.3875742
2001 3.3740795
2002 8.55905
2003 21.928492
2004 6.881502
2005 3.7502003
2006 3.264711
2007 9.92714
2008 5.388574
2009 5.273662
2010 8.058468
2011 4.8448067
2012 8.364374
2013 5.0627303
2014 6.008775
2015 6.5109878
2016 4.935336
2017 4.5191784
2018 6.8604965
2019 11.259287
2020 6.9919558
2021 7.8311815
2022 4.384099
2023 10.587639
2024 5.8482213
2025 5.6306167
2026 3.2113743
2027 10.911231
2028 10.60543
2029 6.836578
2030 11.246046
2031 7.6126842
2032 9.796687
2033 9.26432
2034 2.5381362
2035 10.016184
2036 11.880127
2037 6.9755387
2038 10.3861475
2039 6.9249954
2040 17.879927
2041 7.3810744
2042 13.538809
2043 6.5481067
2044 8.5410795
2045 12.858279
2046 5.827384
2047 7.1099577
2048 14.435781
2049 12.273198
