# contact :: ERA5 fwi99_mj - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi99_mj [] 99th percentile of May-June FWI over all days & grid cells in wider Eastern James Bay region at canada-wildfires_era5_fwi99-mj
# year fwi99_mj
1941 5.281460342407224
1942 3.6819228553771954
1943 2.4586832475662206
1944 3.8313154125213598
1945 2.7669809007644597
1946 2.9032544660568225
1947 4.144447898864742
1948 3.1931493711471504
1949 2.178105068206785
1950 2.426279592514037
1951 4.678072957992553
1952 2.723854517936705
1953 3.6739951181411734
1954 5.410288925170896
1955 7.033208580017088
1956 2.936308193206784
1957 3.7951814460754396
1958 3.6764990377426123
1959 2.0293894386291473
1960 3.6540698289871174
1961 3.0508268833160326
1962 5.448216514587379
1963 5.915455923080443
1964 2.9321664857864342
1965 3.883253655433654
1966 3.6081659126281687
1967 6.098675355911252
1968 5.613721084594721
1969 2.444352307319639
1970 3.5241586208343456
1971 4.33503712654113
1972 4.741356019973755
1973 4.370702333450308
1974 5.000102901458735
1975 4.648123378753662
1976 5.98640977859497
1977 6.120324678421014
1978 3.356221923828119
1979 5.625774869918821
1980 4.061717548370355
1981 3.1397777128219597
1982 4.537867231369017
1983 6.706347503662108
1984 4.264090709686272
1985 8.029121837615966
1986 5.489060268402098
1987 5.389593858718868
1988 5.067035923004149
1989 9.504330406188963
1990 4.542424974441519
1991 6.528372716903685
1992 4.292769041061393
1993 4.75435258865356
1994 4.3843689727783195
1995 8.87380180358884
1996 6.106108322143554
1997 5.5875321006774685
1998 8.234397659301758
1999 5.506447086334228
2000 3.1109853363037083
2001 7.200536136627181
2002 7.406288805007934
2003 7.256595840454099
2004 2.407722096443169
2005 9.201539096832274
2006 6.597840299606321
2007 6.481176443099971
2008 3.948898773193349
2009 4.539437627792357
2010 7.121746807098388
2011 6.119005384445186
2012 6.8767162895202585
2013 9.389841861724813
2014 8.947918891906731
2015 3.8450109338760328
2016 4.8542969799041735
2017 4.144576463699336
2018 5.004429159164425
2019 3.922663350105282
2020 5.906306772232053
2021 5.0399518966674774
2022 7.086322908401489
2023 13.040441570281978
