# contact :: NAM-44_CCCma-CanESM2_r2_r4i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r2_r4i1p1
# year cumDSR
1950 3.737366
1951 4.628854
1952 3.3626287
1953 3.8511326
1954 2.7407703
1955 4.975585
1956 2.957906
1957 1.7457
1958 2.3507638
1959 4.1520133
1960 2.4111788
1961 3.5554233
1962 2.2579474
1963 1.8948053
1964 2.25354
1965 3.0753102
1966 2.6990767
1967 2.1755292
1968 1.5253078
1969 2.6541126
1970 2.2422519
1971 1.7556983
1972 2.0631561
1973 2.936496
1974 3.8057942
1975 3.820701
1976 2.534124
1977 4.8188343
1978 2.1349397
1979 2.627409
1980 3.2744107
1981 3.5582614
1982 3.4794765
1983 1.7658783
1984 2.7587194
1985 2.8564734
1986 2.8973794
1987 1.4007052
1988 1.9796286
1989 1.9772679
1990 2.4609766
1991 2.9265714
1992 3.026339
1993 3.0314305
1994 2.2144022
1995 2.2199783
1996 4.4154253
1997 1.8556368
1998 3.0248723
1999 2.9496796
2000 1.9577103
2001 3.4763749
2002 4.4573584
2003 2.760255
2004 3.3977902
2005 2.2544475
2006 4.6861463
2007 1.5834582
2008 5.0811834
2009 1.1814462
2010 1.4156907
2011 5.324682
2012 2.7559938
2013 4.481085
2014 3.3101199
2015 3.1747413
2016 2.1721165
2017 4.5778613
2018 3.2664492
2019 3.1119437
2020 5.3349276
2021 2.5175416
2022 3.2340283
2023 1.9233035
2024 2.4210312
2025 0.99634343
2026 1.7660581
2027 4.8581905
2028 4.331992
2029 3.216007
2030 6.189922
2031 4.403922
2032 4.8814244
2033 2.5443552
2034 3.1874042
2035 2.867405
2036 1.8689377
2037 3.8107433
2038 5.633602
2039 2.1312802
2040 3.2351472
2041 3.9681292
2042 2.7430854
2043 2.9660466
2044 4.0102806
2045 3.1484735
2046 4.439306
2047 10.391563
2048 2.278329
2049 3.9282892
2050 5.327161
