# contact :: NAM-44_CCCma-CanESM2_r2_r2i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r2_r2i1p1
# year fwi7x
1951 2.492745
1952 2.4869487
1953 2.051256
1954 2.5580812
1955 2.1437695
1956 2.4023333
1957 2.8131192
1958 3.0108283
1959 2.5683875
1960 4.722132
1961 3.6457076
1962 3.6853113
1963 2.9939792
1964 2.3283062
1965 2.5953112
1966 3.0516992
1967 2.1211183
1968 2.3931925
1969 2.4403749
1970 2.407367
1971 4.1839466
1972 2.3085454
1973 2.4280179
1974 3.38711
1975 1.5719811
1976 2.420529
1977 1.972956
1978 1.871746
1979 1.8928865
1980 2.617706
1981 2.8180084
1982 2.985353
1983 2.7623005
1984 2.8005466
1985 1.7340176
1986 3.8091817
1987 2.0912385
1988 3.0762606
1989 2.8340173
1990 3.6349962
1991 3.0093975
1992 2.4655876
1993 2.6539266
1994 2.5959654
1995 2.7189062
1996 2.8653822
1997 2.0699966
1998 2.3597178
1999 2.4925113
2000 2.8945067
2001 3.204106
2002 2.1298838
2003 3.456848
2004 2.2390788
2005 3.5943086
2006 2.9732563
2007 3.3636167
2008 2.685276
2009 2.6444287
2010 2.758435
2011 2.9044602
2012 2.6089826
2013 2.1018112
2014 1.9398736
2015 1.6539267
2016 2.1967196
2017 3.4696965
2018 2.267729
2019 3.7468362
2020 2.9528048
2021 4.3143816
2022 2.2048965
2023 2.0381818
2024 2.3218076
2025 2.3819625
2026 3.364861
2027 2.4794948
2028 2.5068612
2029 4.5904484
2030 2.5508444
2031 3.1239643
2032 1.8907022
2033 2.99751
2034 1.6755475
2035 2.8074584
2036 2.5979931
2037 3.3311758
2038 2.549913
2039 2.763602
2040 4.7643743
2041 3.1360755
2042 2.324088
2043 2.64657
2044 2.5897133
2045 4.5919514
2046 5.6590676
2047 3.513337
2048 3.2278
2049 6.816709
2050 1.8206393
