# contact :: NAM-44_CCCma-CanESM2_r2_r1i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r2_r1i1p1
# year fwi7x
1951 2.507561
1952 2.396411
1953 3.0620916
1954 2.4007108
1955 2.3082378
1956 1.9067777
1957 2.6044066
1958 3.2983694
1959 2.8696122
1960 3.2086887
1961 2.999091
1962 2.5556643
1963 2.6537776
1964 2.832448
1965 3.3664212
1966 1.5575998
1967 3.4248466
1968 2.2599366
1969 3.3473275
1970 4.3155704
1971 2.8057199
1972 2.8248055
1973 2.1207743
1974 2.575098
1975 2.3932643
1976 1.8087575
1977 2.674098
1978 3.3565621
1979 2.8098195
1980 2.3508136
1981 2.6612647
1982 2.2142975
1983 4.2974796
1984 3.0459318
1985 1.9988847
1986 2.4979384
1987 1.9257799
1988 2.8423245
1989 2.501127
1990 3.127928
1991 2.434275
1992 2.9054909
1993 2.6848934
1994 3.625798
1995 2.5938451
1996 2.9328306
1997 2.2405314
1998 3.5488288
1999 2.6807485
2000 4.513195
2001 3.999103
2002 3.9379694
2003 2.5786831
2004 4.5864825
2005 1.7524449
2006 2.5631957
2007 2.3477871
2008 3.1402297
2009 2.2670949
2010 2.3418105
2011 3.944066
2012 1.8900709
2013 2.1271675
2014 3.1912487
2015 3.4430368
2016 2.5332298
2017 4.7622075
2018 3.659461
2019 3.5007882
2020 2.500126
2021 3.6553519
2022 2.9610786
2023 3.049273
2024 5.2019362
2025 3.044041
2026 8.033108
2027 3.8158529
2028 2.5244818
2029 3.7563384
2030 3.9945905
2031 5.141978
2032 2.4138496
2033 4.0611978
2034 3.0472412
2035 3.6621344
2036 3.263702
2037 1.9113907
2038 2.3226397
2039 2.7521424
2040 2.1157584
2041 5.211115
2042 2.9249434
2043 2.9943345
2044 3.309497
2045 2.4770496
2046 4.0301604
2047 3.3559773
2048 2.58672
2049 2.3890157
2050 4.041728
