# contact :: NAM-44_CCCma-CanESM2_r4_r2i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r4_r2i1p1
# year fwi7x
1951 2.2561612
1952 3.2502666
1953 3.4669018
1954 3.097709
1955 2.205973
1956 2.8986928
1957 3.0708344
1958 2.256468
1959 2.0847263
1960 2.681781
1961 2.3434029
1962 4.347633
1963 2.1794765
1964 3.0991344
1965 1.9842837
1966 2.0100422
1967 2.9951897
1968 2.6758192
1969 2.2337146
1970 2.6593668
1971 3.611298
1972 2.98848
1973 2.5420384
1974 2.1735811
1975 1.6842675
1976 2.3506427
1977 2.8117433
1978 2.899109
1979 4.097231
1980 3.0193799
1981 2.0690815
1982 1.5420892
1983 2.594362
1984 3.300715
1985 2.4068928
1986 2.018451
1987 3.305458
1988 2.5096548
1989 3.4425554
1990 2.956065
1991 3.2000003
1992 2.3090398
1993 1.911374
1994 2.6404564
1995 1.653208
1996 2.354016
1997 2.3447812
1998 3.3848612
1999 5.356039
2000 2.5228863
2001 4.443775
2002 3.0615962
2003 3.2789
2004 3.5653617
2005 2.2792337
2006 2.166499
2007 2.4588497
2008 2.9312675
2009 3.450778
2010 2.432759
2011 2.680972
2012 2.0588048
2013 4.2215505
2014 2.0360274
2015 4.254493
2016 1.9137318
2017 2.4762666
2018 2.7810721
2019 2.9058669
2020 3.6626322
2021 3.0225308
2022 2.7164967
2023 2.9053798
2024 2.611215
2025 3.6988473
2026 3.8206866
2027 3.3495107
2028 2.981271
2029 2.5166283
2030 4.043726
2031 4.463608
2032 2.7836215
2033 2.5719461
2034 2.2646334
2035 3.536435
2036 2.6532755
2037 4.0463004
2038 2.4054332
2039 2.4325712
2040 7.137153
2041 2.5286632
2042 3.130527
2043 3.8711753
2044 3.6306603
2045 1.9981948
2046 5.0086265
2047 3.7742383
2048 7.423256
2049 3.0784392
2050 3.381128
