# contact :: NAM-44_CCCma-CanESM2_r4_r3i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r4_r3i1p1
# year cumDSR
1950 0.6597798
1951 4.4569697
1952 3.4237523
1953 2.4781344
1954 3.249641
1955 2.4860127
1956 3.221626
1957 1.1750231
1958 1.3764485
1959 5.107912
1960 1.0596431
1961 1.6122991
1962 2.0183902
1963 6.5772085
1964 2.863927
1965 0.93734336
1966 3.0976188
1967 2.3962405
1968 1.1493403
1969 4.462979
1970 1.4787548
1971 3.6376934
1972 5.921785
1973 2.60646
1974 2.2088966
1975 6.044038
1976 2.5871558
1977 2.484742
1978 1.54822
1979 2.6400747
1980 2.2311146
1981 2.4805932
1982 5.526235
1983 2.474645
1984 1.572267
1985 3.0093384
1986 1.7955629
1987 2.117986
1988 3.2992857
1989 1.5092001
1990 5.090729
1991 1.7306662
1992 3.3680258
1993 3.6600544
1994 2.323846
1995 2.2618225
1996 2.077384
1997 2.9536984
1998 4.0334
1999 3.9601555
2000 1.9947803
2001 1.5673376
2002 3.280327
2003 3.07797
2004 2.7332058
2005 3.4126735
2006 1.4256024
2007 1.60055
2008 2.9398966
2009 1.2507786
2010 3.2205591
2011 1.9997125
2012 5.044521
2013 6.216181
2014 2.7968235
2015 2.6847775
2016 5.083121
2017 3.1083906
2018 3.2065525
2019 3.8274553
2020 6.056902
2021 3.068108
2022 1.4020725
2023 2.3526795
2024 2.9196203
2025 6.749816
2026 3.0643716
2027 2.6543648
2028 3.1369843
2029 3.8436985
2030 2.3606007
2031 4.004768
2032 2.2510312
2033 2.841591
2034 2.0714617
2035 3.3762827
2036 3.6912816
2037 4.07871
2038 7.308449
2039 8.895429
2040 2.1577322
2041 3.5828347
2042 6.29218
2043 4.846658
2044 2.6530523
2045 1.7571509
2046 3.689559
2047 1.428181
2048 10.623357
2049 2.0653925
2050 4.208364
