# contact :: NAM-44_CCCma-CanESM2_r2_r3i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r2_r3i1p1
# year cumDSR
1950 1.5068942
1951 2.0359268
1952 2.8792715
1953 1.9102632
1954 3.7410882
1955 2.9061415
1956 5.4142394
1957 2.4436111
1958 3.0815587
1959 6.061586
1960 4.3992915
1961 1.7224823
1962 3.4296925
1963 4.969132
1964 2.9335637
1965 4.2267866
1966 2.477184
1967 1.673834
1968 2.3082082
1969 2.1533365
1970 1.806478
1971 1.4931062
1972 3.0609741
1973 2.163628
1974 2.3741312
1975 2.1362872
1976 2.779173
1977 1.4634272
1978 1.4044085
1979 3.4359643
1980 2.65165
1981 3.8385682
1982 1.8923688
1983 2.632058
1984 3.177171
1985 2.0665374
1986 4.156137
1987 2.0038724
1988 2.6208148
1989 1.6861304
1990 1.9454505
1991 1.9606565
1992 4.436289
1993 2.9370346
1994 2.7091508
1995 3.4119534
1996 2.201922
1997 4.300841
1998 2.7720823
1999 2.7858012
2000 1.862072
2001 2.6689496
2002 5.819566
2003 2.4499907
2004 13.210786
2005 3.5368545
2006 5.234319
2007 7.9319277
2008 4.9098153
2009 1.2020469
2010 4.0702376
2011 3.3903143
2012 3.876893
2013 2.151606
2014 2.8306897
2015 3.9582071
2016 5.7647195
2017 5.2227426
2018 2.598093
2019 4.326878
2020 1.6156602
2021 4.6623797
2022 2.9908147
2023 2.2320936
2024 3.9921966
2025 1.713417
2026 3.008637
2027 3.5609398
2028 2.9357562
2029 3.2386658
2030 3.708457
2031 4.0647774
2032 2.754952
2033 1.705172
2034 3.3980803
2035 5.8862424
2036 2.9983327
2037 9.40725
2038 1.5999638
2039 2.7605977
2040 7.751636
2041 2.1493146
2042 2.3485312
2043 4.684607
2044 4.9817824
2045 4.03918
2046 3.3221064
2047 4.5732408
2048 5.3586164
2049 6.848842
2050 4.3067665
