# contact :: CMIP6 HadGEM3-GC31-MM_r1i1p1f3 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_CMIP6_HadGEM3-GC31-MM_r1i1p1f3
# year cumDSR
1850 4.316392
1851 3.253936
1852 7.0140605
1853 5.713231
1854 14.311223
1855 7.3445063
1856 5.436094
1857 2.6286614
1858 2.0179582
1859 2.3985312
1860 3.0280733
1861 9.101457
1862 5.8249593
1863 19.422518
1864 4.740449
1865 16.836926
1866 3.533885
1867 9.815858
1868 2.2449868
1869 12.844267
1870 5.471518
1871 2.4065664
1872 21.80991
1873 8.9793005
1874 2.667147
1875 3.942947
1876 8.184367
1877 12.108499
1878 10.039618
1879 4.8612843
1880 2.7002594
1881 5.009965
1882 5.3158913
1883 6.360607
1884 10.458004
1885 2.577598
1886 6.934119
1887 12.553494
1888 6.8914413
1889 6.295198
1890 2.573951
1891 7.306583
1892 2.4481983
1893 2.3576796
1894 12.060101
1895 11.21825
1896 7.827608
1897 2.3399408
1898 4.1344786
1899 7.2950525
1900 3.4687142
1901 8.811264
1902 9.253465
1903 4.4369116
1904 5.075009
1905 4.286276
1906 4.5584965
1907 1.3790963
1908 9.174985
1909 14.866444
1910 3.1297555
1911 9.478315
1912 2.8396175
1913 2.2540774
1914 4.8031487
1915 3.217153
1916 13.388595
1917 1.8621159
1918 2.5519335
1919 8.865215
1920 5.3192935
1921 11.0554495
1922 6.7485456
1923 3.9953885
1924 10.812302
1925 5.135891
1926 3.4933276
1927 2.9466257
1928 13.015298
1929 24.957254
1930 2.8770013
1931 5.918016
1932 5.5151005
1933 0.715763
1934 9.930392
1935 3.655914
1936 9.003274
1937 5.868392
1938 12.240011
1939 13.009946
1940 2.157884
1941 5.7129183
1942 5.1765323
1943 14.107635
1944 20.349615
1945 3.123255
1946 4.669003
1947 2.877412
1948 1.8349799
1949 3.9399202
1950 6.981775
1951 2.0607436
1952 3.2887464
1953 4.7591996
1954 7.3199954
1955 5.9165053
1956 15.155714
1957 8.953835
1958 8.916706
1959 7.384036
1960 8.725251
1961 7.749255
1962 3.5901937
1963 9.004846
1964 4.1829247
1965 3.1911502
1966 3.1993015
1967 2.4006324
1968 3.5568354
1969 1.3075055
1970 7.628596
1971 12.192771
1972 3.1172113
1973 1.6694621
1974 5.051649
1975 9.536014
1976 0.7110293
1977 13.258225
1978 6.650975
1979 3.3742049
1980 9.510028
1981 11.960063
1982 8.100197
1983 15.06934
1984 7.5961804
1985 7.43431
1986 4.7562046
1987 6.8912344
1988 9.299019
1989 4.6691117
1990 4.897078
1991 1.6819818
1992 0.8101474
1993 2.637167
1994 8.375249
1995 12.738189
1996 7.014653
1997 8.885375
1998 7.869836
1999 3.8663714
2000 5.035691
2001 28.095802
2002 18.543604
2003 3.7763913
2004 9.185106
2005 14.247868
2006 23.360361
2007 19.710283
2008 8.693345
2009 11.42146
2010 12.120816
2011 7.884615
2012 10.613585
2013 4.5895295
2014 79.3219
2015 9.292683
2016 4.422196
2017 14.841538
2018 12.816597
2019 7.7894363
2020 23.396345
2021 20.933638
2022 10.859274
2023 15.854744
2024 11.862219
2025 31.042551
2026 16.32505
2027 23.675774
2028 9.108497
2029 28.362442
2030 17.985132
2031 11.089007
2032 49.97644
2033 25.921776
2034 13.910045
2035 17.930553
2036 29.550827
2037 11.872345
2038 9.379147
2039 12.137441
2040 23.539627
2041 25.056944
2042 48.249992
2043 11.02512
2044 45.801933
2045 15.834899
2046 19.228447
2047 38.442226
2048 16.48036
2049 27.93868
