# contact :: NAM-44_CCCma-CanESM2_r5_r3i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r5_r3i1p1
# year fwi7x
1951 2.0762348
1952 4.0114627
1953 2.5089228
1954 2.1249504
1955 3.3526185
1956 2.149084
1957 3.6102848
1958 2.357853
1959 3.7851973
1960 2.3820047
1961 2.5827417
1962 2.5924304
1963 2.468975
1964 2.4446373
1965 2.268698
1966 2.4577153
1967 2.110081
1968 2.7182415
1969 4.509154
1970 2.3150966
1971 3.433603
1972 2.9701247
1973 2.3827572
1974 3.781411
1975 2.4333484
1976 2.6393952
1977 2.2101312
1978 2.3653338
1979 3.097927
1980 2.4666502
1981 2.441365
1982 1.8888108
1983 2.1695943
1984 2.0222971
1985 2.8345737
1986 2.5051682
1987 3.1785543
1988 2.7644012
1989 3.1355085
1990 2.442699
1991 2.3600974
1992 2.108594
1993 3.662479
1994 3.2455108
1995 3.2642622
1996 2.2738943
1997 2.987258
1998 3.4567244
1999 2.8193848
2000 2.3003461
2001 2.4786246
2002 3.7385478
2003 4.0904794
2004 2.498235
2005 2.6936746
2006 2.1821291
2007 3.3532422
2008 2.725226
2009 2.4102762
2010 3.383256
2011 3.1042104
2012 3.0548959
2013 3.6353455
2014 3.1656382
2015 2.6468601
2016 2.985237
2017 2.5433323
2018 3.185813
2019 4.1876955
2020 3.1091297
2021 3.3072088
2022 4.3498306
2023 2.7530525
2024 3.3373563
2025 2.648865
2026 2.7447572
2027 3.1881242
2028 2.3684359
2029 3.332025
2030 4.1766753
2031 3.8451762
2032 2.6902416
2033 3.0243833
2034 2.664573
2035 3.8009946
2036 3.3873067
2037 2.5625372
2038 3.426131
2039 4.5414596
2040 3.0761194
2041 4.8629007
2042 6.207636
2043 3.3801332
2044 4.942673
2045 4.548264
2046 1.932128
2047 2.6688995
2048 2.4641333
2049 3.0673954
2050 2.5867512
