# contact :: NAM-44_CCCma-CanESM2_r2_r5i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r2_r5i1p1
# year fwi7x
1951 1.8771738
1952 3.1681883
1953 2.0561595
1954 2.2166834
1955 2.317592
1956 2.8222535
1957 2.7183552
1958 2.2498894
1959 2.2466927
1960 1.975203
1961 2.120153
1962 2.2729793
1963 3.0839524
1964 2.801959
1965 2.4970646
1966 2.7269065
1967 3.4323876
1968 3.371692
1969 2.3926122
1970 2.6920035
1971 2.1868541
1972 3.474752
1973 1.9989488
1974 2.496115
1975 2.8111458
1976 2.3173618
1977 2.8684423
1978 1.8798758
1979 3.2642004
1980 2.0407095
1981 2.2752922
1982 3.099055
1983 1.8924214
1984 3.2098286
1985 1.9082918
1986 2.659266
1987 2.5640032
1988 2.3979456
1989 1.7270907
1990 2.0267334
1991 2.5764096
1992 2.1628208
1993 2.7770233
1994 2.877842
1995 2.5964687
1996 3.7816062
1997 3.1100702
1998 2.3340745
1999 1.9157252
2000 2.3445075
2001 2.539391
2002 3.208159
2003 3.9570925
2004 2.6549368
2005 2.7056558
2006 2.9678485
2007 4.1211305
2008 2.5607986
2009 3.912049
2010 3.995804
2011 2.4948378
2012 3.0142825
2013 4.4893365
2014 3.1785839
2015 3.0568326
2016 3.321224
2017 2.1210248
2018 3.6573098
2019 2.6735294
2020 2.7458093
2021 2.8560276
2022 3.2209604
2023 2.498917
2024 3.375959
2025 2.8100216
2026 3.162935
2027 2.7986844
2028 4.333058
2029 3.385523
2030 4.0125937
2031 2.5407166
2032 2.746717
2033 2.5490887
2034 4.671513
2035 3.0816975
2036 3.656891
2037 5.6262364
2038 3.335286
2039 4.731424
2040 4.9669204
2041 2.7942324
2042 3.0013876
2043 3.1525457
2044 3.2078228
2045 3.1882308
2046 3.1426902
2047 3.0283275
2048 3.7334256
2049 6.495858
2050 4.1285987
