# contact :: NAM-44_CCCma-CanESM2_r5_r2i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r5_r2i1p1
# year cumDSR
1950 2.374502
1951 5.345864
1952 6.5492916
1953 1.8286716
1954 2.9425564
1955 3.2825568
1956 1.3212641
1957 4.6275835
1958 2.5873623
1959 3.097556
1960 3.0382197
1961 6.204353
1962 0.79476064
1963 2.0359643
1964 2.7649279
1965 2.4607744
1966 3.796384
1967 3.9155865
1968 2.4830904
1969 4.1712155
1970 1.8534092
1971 2.521583
1972 3.197283
1973 1.4788077
1974 4.0716
1975 2.88068
1976 2.3586686
1977 2.1681387
1978 3.2795386
1979 3.117206
1980 2.7356195
1981 4.194231
1982 1.3153654
1983 3.0080602
1984 1.0328033
1985 1.8956962
1986 3.2610803
1987 2.970378
1988 4.296592
1989 2.440311
1990 3.9156106
1991 1.195359
1992 2.6571834
1993 3.679108
1994 2.4262235
1995 3.0251746
1996 4.131544
1997 2.239174
1998 4.0682473
1999 3.0349905
2000 3.5863407
2001 3.328706
2002 3.2050924
2003 3.198756
2004 3.702711
2005 1.8156791
2006 6.6564975
2007 2.690053
2008 1.7538824
2009 2.0644238
2010 2.3051229
2011 5.304843
2012 3.2609184
2013 1.8434829
2014 4.734265
2015 3.7058935
2016 1.2186102
2017 3.436389
2018 4.9932327
2019 3.8780339
2020 3.8012571
2021 1.8934637
2022 3.5350075
2023 6.465327
2024 2.7505121
2025 3.4000962
2026 3.913868
2027 5.680836
2028 2.1360736
2029 4.061228
2030 3.5382195
2031 4.537844
2032 3.0265307
2033 4.382239
2034 2.799328
2035 3.043986
2036 1.888603
2037 3.9591665
2038 4.315476
2039 1.0372252
2040 1.5368811
2041 2.7568758
2042 5.1670694
2043 5.9990005
2044 3.0061758
2045 5.8500285
2046 4.3291197
2047 3.591596
2048 2.483811
2049 3.1780457
2050 3.4443069
