# contact :: NAM-44_CCCma-CanESM2_r2_r1i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r2_r1i1p1
# year cumDSR
1950 2.122195
1951 2.4345043
1952 2.4012299
1953 3.7864156
1954 2.7042112
1955 1.8983631
1956 1.5205144
1957 2.8660216
1958 3.971473
1959 3.1901839
1960 3.7169125
1961 3.3898847
1962 2.4818618
1963 2.4332073
1964 3.1475875
1965 3.347553
1966 1.1617401
1967 4.105694
1968 1.8981187
1969 3.3032527
1970 2.2829545
1971 2.6059182
1972 2.9369419
1973 1.8960968
1974 1.9029173
1975 1.3644426
1976 1.0113759
1977 2.4258156
1978 4.644359
1979 2.2866902
1980 2.618543
1981 2.732131
1982 2.1316195
1983 5.257265
1984 4.1034203
1985 1.5323809
1986 1.7905244
1987 0.9760726
1988 3.017931
1989 2.7185564
1990 2.6605878
1991 2.1659894
1992 1.4927272
1993 2.6333249
1994 4.106952
1995 2.783646
1996 2.901757
1997 1.3028814
1998 5.2291365
1999 2.2799482
2000 7.7451653
2001 5.949827
2002 5.147196
2003 2.4821708
2004 7.1106687
2005 2.1752539
2006 2.0898333
2007 3.1204808
2008 2.7888217
2009 1.1497543
2010 1.9795352
2011 5.06248
2012 1.6998963
2013 1.8187686
2014 5.4110394
2015 3.9172506
2016 2.5014403
2017 7.4530964
2018 4.98091
2019 4.8394065
2020 2.1005704
2021 4.987501
2022 4.4770856
2023 3.4113672
2024 8.818075
2025 3.1711047
2026 20.833134
2027 4.327843
2028 2.0214534
2029 4.9809194
2030 3.6565926
2031 8.947446
2032 3.0179224
2033 5.6364236
2034 3.1088855
2035 4.107566
2036 4.241044
2037 1.7747512
2038 2.616534
2039 2.5878687
2040 2.0768983
2041 9.951688
2042 2.9584637
2043 2.0127628
2044 4.4784274
2045 1.6492908
2046 6.0994806
2047 3.0520294
2048 3.3267734
2049 2.6867576
2050 6.031145
