# contact :: NAM-44_CCCma-CanESM2_r2_r6i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r2_r6i1p1
# year fwi7x
1951 2.6675074
1952 2.8803482
1953 2.251797
1954 3.1863384
1955 3.693085
1956 1.9643608
1957 2.4435904
1958 3.7709415
1959 2.252093
1960 2.153552
1961 1.9561013
1962 4.7395105
1963 1.6584547
1964 2.463849
1965 3.0294507
1966 2.4172218
1967 3.2935343
1968 2.4273043
1969 2.8544142
1970 2.449758
1971 2.541538
1972 2.6355712
1973 1.9764185
1974 2.761459
1975 2.5443535
1976 3.9159715
1977 2.6657596
1978 3.841668
1979 3.5394616
1980 2.8415313
1981 2.426541
1982 4.5145907
1983 2.2357419
1984 2.528474
1985 2.1968706
1986 2.9022207
1987 4.3223524
1988 2.1472597
1989 1.7626371
1990 2.1433272
1991 2.8299778
1992 2.7712169
1993 2.4859493
1994 2.153088
1995 4.5826783
1996 2.6494765
1997 2.3066766
1998 2.0699122
1999 2.646637
2000 2.6020637
2001 2.5779333
2002 4.538185
2003 2.3563566
2004 2.8862536
2005 3.2014651
2006 3.1224563
2007 4.418852
2008 3.325575
2009 3.341011
2010 2.53934
2011 2.4705617
2012 3.458691
2013 2.42989
2014 2.3943312
2015 1.8925003
2016 1.9383068
2017 2.4542737
2018 2.4710243
2019 4.3249393
2020 3.6136658
2021 2.8384633
2022 2.9835138
2023 3.477832
2024 3.1910894
2025 2.176985
2026 2.5844126
2027 2.283234
2028 1.977231
2029 2.278702
2030 2.9890552
2031 4.3045874
2032 2.756871
2033 3.694239
2034 1.6991051
2035 5.0636253
2036 3.3046052
2037 2.1403532
2038 2.034875
2039 2.3887508
2040 3.3292754
2041 2.3812003
2042 3.3448486
2043 3.0694666
2044 3.1221297
2045 2.5504608
2046 4.4631686
2047 3.6408653
2048 3.8090823
2049 3.736704
2050 4.0035033
