# contact :: NAM-44_CCCma-CanESM2_r4_r5i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r4_r5i1p1
# year cumDSR
1950 0.57221204
1951 2.8508682
1952 1.57657
1953 1.4053477
1954 3.4537294
1955 1.8358588
1956 2.323521
1957 1.1384139
1958 2.662123
1959 2.1994195
1960 1.9191239
1961 7.286885
1962 2.462357
1963 4.7631164
1964 3.5916865
1965 2.6376872
1966 2.220795
1967 3.7625406
1968 5.0517244
1969 3.0908837
1970 1.0022584
1971 2.9543998
1972 1.2582633
1973 2.3706017
1974 4.4461823
1975 3.348163
1976 3.0052912
1977 2.9454157
1978 2.5565338
1979 3.039785
1980 3.2689855
1981 1.9722992
1982 1.8771496
1983 1.3758842
1984 2.6514869
1985 2.625446
1986 2.2170634
1987 1.8008292
1988 2.055453
1989 4.955295
1990 4.845331
1991 3.4916725
1992 3.7909105
1993 1.2353511
1994 1.8183109
1995 3.6030748
1996 1.9582807
1997 1.7713474
1998 0.89773387
1999 4.600873
2000 4.3556566
2001 1.3529463
2002 3.089895
2003 1.6414976
2004 2.4901648
2005 2.4341066
2006 1.2078792
2007 3.1729848
2008 5.669067
2009 3.1876237
2010 3.3467932
2011 6.1704383
2012 2.6414132
2013 2.5342522
2014 4.0973773
2015 3.595829
2016 3.0750496
2017 6.1330657
2018 4.825202
2019 4.7200174
2020 2.5776427
2021 7.1864414
2022 2.374038
2023 3.00807
2024 2.3634539
2025 5.338962
2026 2.7708712
2027 3.3725743
2028 2.9344156
2029 4.2601056
2030 2.969642
2031 2.8225312
2032 3.3307302
2033 5.702373
2034 2.6519125
2035 4.228481
2036 5.1029325
2037 8.901826
2038 2.5512378
2039 4.992283
2040 11.063342
2041 2.8186927
2042 3.358333
2043 3.9196894
2044 1.7246815
2045 3.7143986
2046 3.1137857
2047 2.993594
2048 3.7721758
2049 4.71453
2050 4.2176685
