# contact :: CMIP6 MIROC6_r1i1p1f1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_CMIP6_MIROC6_r1i1p1f1
# year cumDSR
1850 13.288739
1851 8.530082
1852 5.843884
1853 7.5084968
1854 4.392388
1855 4.9806767
1856 6.192385
1857 7.331468
1858 9.594446
1859 4.4981165
1860 2.6971347
1861 3.517115
1862 2.1159415
1863 4.2816567
1864 5.8553705
1865 2.8374233
1866 6.204295
1867 3.8517413
1868 4.3372993
1869 3.326099
1870 4.4099865
1871 5.095132
1872 9.417016
1873 6.1455917
1874 7.2994037
1875 6.9407587
1876 15.685124
1877 3.5394564
1878 10.481505
1879 2.3606067
1880 5.5823026
1881 3.4634492
1882 4.8042765
1883 4.534272
1884 2.907114
1885 4.5774207
1886 5.9332476
1887 3.474328
1888 7.140194
1889 3.4490902
1890 7.5927553
1891 7.883378
1892 4.8034606
1893 3.522638
1894 7.4246683
1895 3.4036136
1896 6.2953215
1897 4.8511014
1898 10.921709
1899 1.6535208
1900 4.941652
1901 3.649645
1902 1.8701624
1903 1.3793942
1904 10.65615
1905 1.5774876
1906 4.138252
1907 6.917875
1908 5.617848
1909 8.362578
1910 8.818578
1911 4.7908154
1912 5.8121595
1913 6.195707
1914 7.0975
1915 6.171661
1916 8.807471
1917 9.722151
1918 1.7171103
1919 7.145156
1920 1.9656708
1921 7.61319
1922 9.133833
1923 7.5320544
1924 5.0450153
1925 4.314109
1926 9.328305
1927 12.944559
1928 8.523972
1929 3.784882
1930 13.120314
1931 9.507623
1932 4.2111998
1933 5.765649
1934 6.7472067
1935 5.627118
1936 3.4971552
1937 4.215454
1938 5.8664584
1939 2.5870266
1940 3.2300231
1941 9.367121
1942 4.4854875
1943 6.927059
1944 9.395736
1945 2.367545
1946 14.600524
1947 2.3566687
1948 5.73534
1949 9.481493
1950 5.4643116
1951 9.79631
1952 12.17409
1953 2.2504272
1954 8.515511
1955 4.250181
1956 3.110128
1957 6.0036936
1958 3.67381
1959 3.5972369
1960 9.105515
1961 4.5708747
1962 11.850142
1963 5.7474732
1964 5.210616
1965 4.8697186
1966 5.9427
1967 7.668867
1968 3.0250845
1969 6.6129346
1970 8.888258
1971 3.192073
1972 5.4723735
1973 6.513395
1974 5.799117
1975 6.101939
1976 3.217282
1977 3.8813093
1978 4.215682
1979 2.748127
1980 1.2711886
1981 15.332458
1982 2.5927355
1983 2.9479232
1984 3.3672523
1985 4.4344516
1986 10.316075
1987 2.2237504
1988 3.3775098
1989 6.252784
1990 6.8048534
1991 14.241681
1992 6.265738
1993 5.5341687
1994 5.7897153
1995 10.658622
1996 11.257464
1997 5.290069
1998 9.4453745
1999 8.71834
2000 20.43207
2001 4.843893
2002 4.429096
2003 5.235605
2004 11.827781
2005 12.551
2006 12.081592
2007 11.535615
2008 13.389188
2009 32.142593
2010 6.661185
2011 8.410604
2012 4.305688
2013 3.738731
2014 22.417192
2015 9.861964
2016 28.414167
2017 15.790556
2018 4.012617
2019 6.6149755
2020 9.493304
2021 8.958905
2022 9.993767
2023 11.803113
2024 4.7195115
2025 9.315045
2026 3.0093474
2027 6.9401917
2028 4.3314314
2029 7.1886053
2030 15.297087
2031 15.604243
2032 5.410072
2033 6.2119
2034 2.8840692
2035 3.9622858
2036 9.336078
2037 5.2876005
2038 8.401183
2039 7.778947
2040 20.870998
2041 10.713699
2042 8.971381
2043 5.2654567
2044 5.009113
2045 22.193535
2046 34.236176
2047 16.839272
2048 10.546972
2049 9.498467
