# contact :: NAM-44_CCCma-CanESM2_r1_r3i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r1_r3i1p1
# year cumDSR
1950 1.2778767
1951 2.8774426
1952 2.4328883
1953 3.7171736
1954 4.6004353
1955 3.427621
1956 5.7278104
1957 1.7255042
1958 2.6848376
1959 1.6060376
1960 1.0005877
1961 4.6813617
1962 2.5298686
1963 3.9273107
1964 4.564417
1965 3.2562377
1966 1.9025004
1967 1.778808
1968 3.1160524
1969 1.9170732
1970 0.7415086
1971 1.0112538
1972 2.4144304
1973 3.2414408
1974 2.3170643
1975 1.8570582
1976 4.0312037
1977 1.0204284
1978 0.8880974
1979 2.3590868
1980 2.4708977
1981 5.3755674
1982 1.69714
1983 1.5341686
1984 2.0656862
1985 1.9865488
1986 4.6590924
1987 2.2105918
1988 3.355439
1989 3.8965526
1990 2.788876
1991 2.9099925
1992 3.1516788
1993 2.172892
1994 1.4330086
1995 3.1582873
1996 1.6290734
1997 2.0743062
1998 1.3125256
1999 1.4258647
2000 3.9145703
2001 1.4375265
2002 2.3187582
2003 3.5295708
2004 1.8353624
2005 2.109641
2006 5.7761054
2007 2.474814
2008 2.8021123
2009 4.8621707
2010 1.7650137
2011 1.5934594
2012 3.3695226
2013 3.452234
2014 3.7596586
2015 2.12379
2016 5.8791013
2017 3.784151
2018 4.4061704
2019 4.197124
2020 3.2199745
2021 3.342111
2022 2.8049362
2023 2.3092167
2024 2.1260216
2025 2.0670052
2026 2.303584
2027 2.6326332
2028 1.7644172
2029 2.7773426
2030 7.6354995
2031 3.3470557
2032 2.7398038
2033 3.3326356
2034 8.4705305
2035 7.752977
2036 3.7845485
2037 3.6713538
2038 2.918036
2039 4.446735
2040 2.2999766
2041 2.3382866
2042 2.7603254
2043 4.240765
2044 6.725161
2045 4.947698
2046 2.297965
2047 2.0141516
2048 3.2918553
2049 6.381464
2050 4.563723
