# contact :: NAM-44_CCCma-CanESM2_r3_r3i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r3_r3i1p1
# year fwi7x
1951 2.1813023
1952 2.1964428
1953 2.0842602
1954 2.7626522
1955 2.007442
1956 2.6800892
1957 2.0817623
1958 3.2252946
1959 2.199334
1960 1.7698933
1961 2.507981
1962 3.3379738
1963 2.9444706
1964 3.0305438
1965 2.1826973
1966 2.9062383
1967 2.3586144
1968 2.5760689
1969 3.1087146
1970 1.8300116
1971 3.7616584
1972 2.8258016
1973 2.5586052
1974 3.0367172
1975 2.2979062
1976 2.4775672
1977 2.134304
1978 2.2317886
1979 3.5136356
1980 2.9167042
1981 2.412307
1982 2.5803776
1983 2.5903018
1984 3.439737
1985 2.8347495
1986 3.7928896
1987 1.9001895
1988 2.7066338
1989 3.2508407
1990 4.3982625
1991 1.5782809
1992 2.7852116
1993 4.04759
1994 2.505322
1995 2.3007064
1996 2.375347
1997 2.801966
1998 3.7888296
1999 2.3745527
2000 3.6898477
2001 2.773908
2002 2.53418
2003 2.359202
2004 2.046442
2005 3.176438
2006 2.5568998
2007 3.2789218
2008 3.308094
2009 1.8287694
2010 2.2613523
2011 6.8773704
2012 2.3371515
2013 4.3992596
2014 2.6845765
2015 3.024997
2016 3.8600197
2017 3.7382796
2018 3.1282735
2019 2.3821504
2020 3.0590134
2021 2.964463
2022 3.0538766
2023 5.2874618
2024 2.5581634
2025 3.0383258
2026 2.4283304
2027 1.9354798
2028 4.1980786
2029 2.3618758
2030 3.12649
2031 2.6761742
2032 2.7546432
2033 3.1047966
2034 3.3391936
2035 3.7157445
2036 2.7622437
2037 2.739611
2038 4.1173797
2039 4.0116153
2040 2.4640088
2041 2.599899
2042 4.7063856
2043 4.814573
2044 4.6417065
2045 4.5850897
2046 5.059977
2047 2.4465823
2048 3.9797723
2049 3.1484272
2050 2.4405863
