# contact :: highresMIP EC-Earth3P_r2i1p1f1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_highresMIP_EC-Earth3P_r2i1p1f1
# year cumDSR
1950 22.132551
1951 7.8814
1952 7.6257596
1953 21.972374
1954 4.7050185
1955 24.81679
1956 18.857494
1957 9.286321
1958 16.351688
1959 4.617691
1960 16.138117
1961 8.342943
1962 12.024547
1963 8.85786
1964 7.8577714
1965 8.62997
1966 17.039646
1967 9.677762
1968 15.55294
1969 6.7491984
1970 5.081972
1971 10.733207
1972 4.9822764
1973 38.768024
1974 18.403557
1975 10.962163
1976 12.366946
1977 16.8604
1978 8.151775
1979 6.278109
1980 37.592155
1981 5.9513874
1982 6.2962117
1983 27.724676
1984 4.247203
1985 11.390526
1986 7.302947
1987 12.105657
1988 16.444693
1989 15.299364
1990 7.863016
1991 14.3588295
1992 12.56219
1993 4.2296166
1994 24.262197
1995 14.40461
1996 6.132404
1997 1.8928373
1998 19.832788
1999 9.119463
2000 13.571939
2001 45.864475
2002 16.317612
2003 10.998161
2004 10.299447
2005 5.861177
2006 19.409313
2007 15.195138
2008 13.696635
2009 9.807066
2010 5.784068
2011 25.791883
2012 30.332218
2013 13.325207
2014 12.767086
2015 11.484925
2016 14.947256
2017 3.5117755
2018 9.583336
2019 18.652872
2020 20.389008
2021 13.843244
2022 13.234298
2023 9.593486
2024 20.529953
2025 17.428299
2026 5.9827604
2027 15.206075
2028 29.085798
2029 33.030575
2030 8.963906
2031 18.64599
2032 12.749798
2033 5.944848
2034 11.334604
2035 17.123339
2036 17.90598
2037 29.157639
2038 12.438665
2039 32.486782
2040 7.980617
2041 11.589924
2042 10.383637
2043 26.648188
2044 9.236849
2045 10.87465
2046 12.919481
2047 39.989975
2048 25.268269
2049 19.10239
2050 7.5710526
