# contact :: CRCM5 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_CRCM5
# year fwi7x
1950 6.986198
1951 10.529968
1952 10.355822
1953 14.078252
1954 17.995523
1955 8.026217
1956 18.620018
1957 11.390011
1958 29.788322
1959 8.427081
1960 7.018556
1961 14.081118
1962 15.665612
1963 14.470177
1964 18.840113
1965 15.161252
1966 9.505115
1967 7.6697154
1968 9.728405
1969 9.881297
1970 8.016084
1971 6.0674815
1972 5.341758
1973 16.55323
1974 17.560516
1975 18.864391
1976 17.082787
1977 14.977711
1978 5.9026017
1979 4.4228563
1980 15.373371
1981 18.28224
1982 13.079975
1983 6.305811
1984 7.362806
1985 16.996822
1986 8.835895
1987 11.662421
1988 5.100122
1989 15.669552
1990 9.739653
1991 14.734519
1992 20.778149
1993 8.701692
1994 7.084692
1995 12.3268175
1996 9.34785
1997 9.234075
1998 8.206978
1999 9.9251995
2000 7.1757264
2001 6.597353
2002 13.450826
2003 18.19054
2004 6.152617
2005 19.134062
2006 15.860575
2007 8.134052
2008 9.415355
2009 6.564436
2010 5.751298
2011 19.70367
2012 8.089182
2013 12.815463
2014 12.714084
2015 10.163227
2016 7.1648397
2017 16.995314
2018 7.418748
2019 15.808011
2020 9.473652
2021 30.032522
2022 9.782593
2023 7.590519
2024 14.275483
2025 13.019115
2026 16.021734
2027 12.611007
2028 26.288122
2029 16.77168
2030 16.397633
2031 18.978476
2032 8.93588
2033 10.820347
2034 15.0793295
2035 14.372237
2036 23.493624
2037 16.960142
2038 6.203551
2039 18.012106
2040 10.487677
2041 16.168797
2042 12.034683
2043 12.625529
2044 10.464417
2045 20.88918
2046 10.807456
2047 24.70569
2048 8.163265
2049 12.401531
2050 4.007831
