# contact :: NAM-44_CCCma-CanESM2_r5_r1i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r5_r1i1p1
# year fwi7x
1951 2.570107
1952 4.2190595
1953 3.5896509
1954 2.3001409
1955 2.0882666
1956 1.9337844
1957 3.6922166
1958 2.5112145
1959 2.8348897
1960 2.0841057
1961 2.8129973
1962 2.5027354
1963 2.853569
1964 2.6916437
1965 3.134278
1966 1.9380746
1967 3.865877
1968 2.25398
1969 2.2931437
1970 3.7573931
1971 2.1802366
1972 3.0094337
1973 2.0704882
1974 3.190066
1975 2.5988102
1976 1.8786356
1977 2.891066
1978 2.0330467
1979 2.9092734
1980 2.7818768
1981 2.5820155
1982 2.4811497
1983 2.635597
1984 3.2303655
1985 2.025407
1986 2.1200175
1987 2.5883815
1988 2.6815867
1989 3.3085606
1990 2.8719454
1991 3.4043355
1992 2.716796
1993 1.6617178
1994 2.4439168
1995 2.2799022
1996 2.316893
1997 2.6963842
1998 2.7977192
1999 4.219538
2000 3.2667704
2001 3.4328957
2002 3.4302547
2003 3.0862424
2004 3.9194407
2005 3.5046923
2006 3.0934796
2007 2.2704396
2008 2.6154404
2009 2.6527836
2010 2.314361
2011 3.2938395
2012 4.438718
2013 2.815389
2014 3.4354851
2015 2.476967
2016 2.1079736
2017 4.455861
2018 2.4228358
2019 2.2424352
2020 2.8879828
2021 2.971116
2022 3.1622531
2023 3.5804899
2024 2.2980297
2025 2.6806374
2026 2.4738193
2027 2.8228667
2028 3.4881053
2029 3.3573325
2030 3.4720056
2031 3.347183
2032 2.5526001
2033 3.3868804
2034 2.677895
2035 3.0750427
2036 2.1992002
2037 2.5414362
2038 3.8462875
2039 2.6346557
2040 4.103521
2041 3.106935
2042 4.804406
2043 3.4727497
2044 2.9876287
2045 3.7131474
2046 3.9072003
2047 3.1403148
2048 3.0254774
2049 3.6861944
2050 4.0600767
