# contact :: NAM-44_CCCma-CanESM2_r4_r7i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r4_r7i1p1
# year fwi7x
1951 2.9933043
1952 3.295058
1953 2.7625816
1954 2.9027727
1955 1.9994203
1956 2.819055
1957 3.505813
1958 2.8195868
1959 2.6562614
1960 2.4507213
1961 3.3645096
1962 3.1321526
1963 2.1930912
1964 2.764072
1965 4.0294313
1966 2.0582473
1967 3.4648674
1968 2.0398507
1969 2.3547606
1970 3.2885172
1971 2.8345861
1972 3.7767174
1973 2.7736053
1974 3.5298328
1975 3.1859188
1976 3.589217
1977 3.2804708
1978 2.5100458
1979 3.4849973
1980 3.6245632
1981 2.1335223
1982 2.0865352
1983 3.15412
1984 2.9614716
1985 3.5186932
1986 3.7955487
1987 2.4928052
1988 2.386207
1989 1.94066
1990 3.300322
1991 3.6686795
1992 2.1748354
1993 2.7406144
1994 2.849088
1995 2.3873334
1996 2.2509649
1997 2.2956681
1998 2.6875236
1999 1.9113966
2000 2.290066
2001 2.626669
2002 2.856576
2003 2.536273
2004 3.8588755
2005 2.4883702
2006 3.7904236
2007 3.5542858
2008 2.3412514
2009 2.7836297
2010 5.053263
2011 5.0367494
2012 3.5464218
2013 2.4076047
2014 3.11632
2015 2.3702025
2016 4.2699213
2017 2.3881836
2018 2.954249
2019 3.0414948
2020 2.832389
2021 3.3258276
2022 3.7094736
2023 3.552124
2024 3.9055884
2025 3.1854248
2026 3.4699721
2027 3.6593575
2028 2.5855563
2029 2.274183
2030 2.36369
2031 3.2060332
2032 4.8354435
2033 3.9310348
2034 2.988227
2035 3.3625174
2036 2.2511227
2037 2.8557281
2038 4.0630255
2039 2.4808974
2040 4.3951273
2041 4.2197704
2042 2.6639452
2043 3.762892
2044 5.0101013
2045 2.4739978
2046 3.5088372
2047 7.72224
2048 3.1197214
2049 5.196454
2050 3.8417702
