# contact :: NAM-44_CCCma-CanESM2_r1_r6i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r1_r6i1p1
# year fwi7x
1951 2.8279123
1952 3.0300367
1953 4.454127
1954 2.9678936
1955 3.4708037
1956 2.5650895
1957 2.9043334
1958 2.762711
1959 1.9575686
1960 2.5768037
1961 2.6099489
1962 2.678335
1963 2.9833784
1964 3.6958377
1965 2.3289433
1966 2.7808623
1967 2.1122065
1968 2.488082
1969 3.4298174
1970 3.8056664
1971 2.7568948
1972 3.2213361
1973 2.4792225
1974 2.7886267
1975 2.6821604
1976 2.6999595
1977 2.9404562
1978 2.316697
1979 3.021331
1980 2.9843764
1981 1.8211848
1982 1.9903437
1983 2.5672693
1984 1.8794154
1985 3.4444876
1986 2.6726239
1987 2.0805433
1988 2.381134
1989 3.3534575
1990 2.6913192
1991 3.2791612
1992 3.3800006
1993 3.1680653
1994 2.8708901
1995 1.7672486
1996 2.505451
1997 2.674767
1998 2.0311432
1999 2.7081187
2000 4.2520456
2001 4.012797
2002 2.5251696
2003 3.4193125
2004 3.084457
2005 3.9453933
2006 2.5365815
2007 3.4225442
2008 1.9950067
2009 1.7647034
2010 4.484846
2011 2.7682078
2012 5.0684366
2013 4.449879
2014 3.304655
2015 2.4670553
2016 2.397729
2017 2.6543045
2018 3.9641008
2019 1.9780484
2020 4.82541
2021 2.2065673
2022 4.5406218
2023 2.0860314
2024 2.3913798
2025 3.5083835
2026 4.0526175
2027 3.8202736
2028 3.3382866
2029 2.4732969
2030 4.328722
2031 3.1291935
2032 2.6444728
2033 3.1899612
2034 2.980143
2035 3.0046363
2036 2.9274108
2037 2.694287
2038 4.8613014
2039 4.109915
2040 2.3306196
2041 2.107754
2042 3.2134461
2043 2.720575
2044 2.5929608
2045 3.9166906
2046 3.3066738
2047 4.3191576
2048 2.4840446
2049 3.483634
2050 4.100569
