# contact :: CMIP6-MIROC6_r1i1p1f1_ssp585 smoothed GSAT anomaly, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly at cmip6_smoothed-gsat_MIROC6_r1i1p1f1_ssp585
# year gmst
1852 15.160445833333355
1853 15.236050000000024
1854 15.347152083333356
1855 15.33592291666669
1856 15.322793750000022
1857 15.254450000000022
1858 15.194058333333354
1859 15.22683750000002
1860 15.231435416666688
1861 15.258310416666689
1862 15.28809791666669
1863 15.256868750000024
1864 15.215164583333355
1865 15.155864583333354
1866 15.081631250000022
1867 15.141860416666688
1868 15.264841666666692
1869 15.331504166666692
1870 15.376752083333358
1871 15.362552083333357
1872 15.33660000000002
1873 15.36901041666669
1874 15.34463125000002
1875 15.341177083333356
1876 15.286481250000023
1877 15.227656250000019
1878 15.241941666666689
1879 15.241789583333352
1880 15.259914583333357
1881 15.277179166666693
1882 15.307337500000024
1883 15.248191666666694
1884 15.186550000000024
1885 15.137770833333356
1886 15.068943750000024
1887 15.144591666666688
1888 15.196025000000024
1889 15.202066666666692
1890 15.220629166666694
1891 15.188066666666693
1892 15.209427083333358
1893 15.257547916666692
1894 15.26599791666669
1895 15.27863541666669
1896 15.286395833333355
1897 15.290414583333355
1898 15.31281041666669
1899 15.352150000000025
1900 15.381139583333358
1901 15.37316666666669
1902 15.268889583333353
1903 15.149189583333353
1904 15.057683333333358
1905 15.017522916666692
1906 15.077647916666695
1907 15.17078125000003
1908 15.260760416666692
1909 15.306808333333358
1910 15.318450000000025
1911 15.27872916666669
1912 15.20404166666669
1913 15.175412500000025
1914 15.167341666666687
1915 15.221741666666691
1916 15.315625000000026
1917 15.406968750000022
1918 15.401743750000026
1919 15.34817708333336
1920 15.298760416666692
1921 15.254543750000026
1922 15.31092291666669
1923 15.391193750000022
1924 15.427318750000023
1925 15.421650000000023
1926 15.410537500000022
1927 15.369318750000023
1928 15.33089375000002
1929 15.30075625000002
1930 15.294220833333355
1931 15.31266250000002
1932 15.302454166666688
1933 15.332379166666689
1934 15.357487500000024
1935 15.37022916666669
1936 15.458481250000025
1937 15.50219583333336
1938 15.47421041666669
1939 15.436025000000022
1940 15.372875000000018
1941 15.351447916666682
1942 15.437045833333354
1943 15.554252083333353
1944 15.619450000000022
1945 15.581225000000025
1946 15.504658333333353
1947 15.426687500000023
1948 15.383116666666691
1949 15.416587500000025
1950 15.434631250000024
1951 15.417150000000023
1952 15.376962500000023
1953 15.347535416666688
1954 15.370558333333353
1955 15.428981250000021
1956 15.512829166666686
1957 15.554375000000018
1958 15.520325000000021
1959 15.451850000000022
1960 15.385179166666685
1961 15.420789583333352
1962 15.502743750000018
1963 15.470566666666688
1964 15.405164583333356
1965 15.287804166666692
1966 15.209625000000027
1967 15.305535416666693
1968 15.340081250000027
1969 15.362533333333355
1970 15.354320833333356
1971 15.27307500000002
1972 15.310022916666686
1973 15.35728125000002
1974 15.41060000000002
1975 15.433960416666688
1976 15.436668750000022
1977 15.489145833333355
1978 15.488139583333353
1979 15.485991666666688
1980 15.479085416666688
1981 15.466541666666691
1982 15.470368750000027
1983 15.57245208333336
1984 15.626472916666694
1985 15.57577083333336
1986 15.571675000000026
1987 15.528468750000025
1988 15.522516666666693
1989 15.58250208333336
1990 15.581168750000025
1991 15.534045833333355
1992 15.543972916666688
1993 15.563270833333354
1994 15.535368750000023
1995 15.526520833333356
1996 15.506654166666689
1997 15.46338125000002
1998 15.589091666666686
1999 15.708500000000019
2000 15.770570833333352
2001 15.814610416666687
2002 15.808227083333351
2003 15.865933333333356
2004 15.892097916666687
2005 15.89840625000002
2006 15.87663750000002
2007 15.890108333333353
2008 15.962041666666689
2009 15.983927083333358
2010 15.983679166666692
2011 15.937279166666691
2012 15.972789583333356
2013 16.057777083333356
2014 16.045977083333355
2015 16.005070833333356
2016 15.91458958333336
2017 15.875195833333358
2018 15.97922291666669
2019 16.123600000000025
2020 16.199612500000026
2021 16.20120000000003
2022 16.18354166666669
2023 16.18739791666669
2024 16.247770833333355
2025 16.362364583333353
2026 16.423752083333355
2027 16.442716666666687
2028 16.511031250000023
2029 16.563879166666688
2030 16.542420833333352
2031 16.515085416666686
2032 16.415495833333352
2033 16.344064583333356
2034 16.442772916666687
2035 16.544977083333357
2036 16.613039583333357
2037 16.644943750000024
2038 16.640775000000026
2039 16.692535416666693
2040 16.73070208333336
2041 16.77681875000002
2042 16.81736875000002
2043 16.815310416666687
2044 16.916829166666687
2045 17.025458333333358
2046 17.01093125000002
2047 16.997943750000022
2048 16.97886875000002
2049 17.069260416666687
2050 17.174750000000024
2051 17.20927500000002
2052 17.216377083333356
2053 17.166245833333356
2054 17.257700000000025
2055 17.39313333333336
2056 17.54304583333336
2057 17.57647916666669
2058 17.51082916666669
2059 17.45533125000002
2060 17.376583333333354
2061 17.413939583333356
2062 17.57822291666669
2063 17.664412500000022
2064 17.65841041666669
2065 17.687214583333358
2066 17.660293750000022
2067 17.667456250000022
2068 17.813420833333357
2069 17.928268750000022
2070 17.92756666666669
2071 17.974591666666687
2072 18.010185416666687
2073 18.027945833333355
2074 18.190745833333352
2075 18.266804166666688
2076 18.24230000000002
2077 18.212397916666692
2078 18.196202083333358
2079 18.328902083333357
2080 18.529050000000026
2081 18.63148958333336
2082 18.636100000000024
2083 18.584037500000026
2084 18.57574791666669
2085 18.676662500000024
2086 18.74322708333336
2087 18.78703750000002
2088 18.84804583333336
2089 18.922127083333358
2090 18.987087500000026
2091 19.050454166666693
2092 19.06969791666669
2093 19.100587500000024
2094 19.181779166666686
2095 19.24122291666669
2096 19.294506250000023
2097 19.38380833333336
2098 19.440875000000027
2099 19.519825000000022
