# contact :: CORDEX NorESM1-M_REMO2015 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_CORDEX_NorESM1-M_REMO2015
# year cumDSR
1970 9.167129
1971 2.1304698
1972 21.577986
1973 4.195152
1974 14.085149
1975 6.517984
1976 2.2362661
1977 5.0752153
1978 3.6772614
1979 1.8225411
1980 14.692245
1981 13.648864
1982 6.452287
1983 9.410691
1984 20.48305
1985 16.93436
1986 13.073359
1987 6.8124537
1988 6.8558245
1989 24.52029
1990 9.377807
1991 5.0489044
1992 31.920557
1993 5.6543245
1994 28.93998
1995 29.775759
1996 18.60262
1997 7.1501646
1998 21.06532
1999 24.40615
2000 6.2035713
2001 7.9713893
2002 4.8290343
2003 9.28026
2004 16.743084
2005 5.8606105
2006 2.6969805
2007 5.3519025
2008 6.3501186
2009 11.150447
2010 11.882878
2011 4.579234
2012 28.70916
2013 5.740573
2014 7.2221427
2015 5.5423336
2016 8.454218
2017 7.4704847
2018 10.011293
2019 16.87569
2020 12.217131
2021 7.093498
2022 19.04482
2023 8.982687
2024 28.434383
2025 6.1312737
2026 4.543446
2027 11.543476
2028 8.634669
2029 42.30582
2030 35.385426
2031 10.587524
2032 6.1151466
2033 17.86332
2034 48.863632
2035 16.870296
2036 8.293909
2037 6.7702975
2038 41.11416
2039 9.372165
2040 47.68935
2041 15.073561
2042 33.689793
2043 4.5396957
2044 5.2205787
2045 17.403522
2046 37.697628
2047 15.10452
2048 13.571078
2049 8.310255
2050 15.121691
