# contact :: NAM-44_CCCma-CanESM2_r3_r1i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r3_r1i1p1
# year fwi7x
1951 2.688311
1952 2.5744994
1953 2.48379
1954 3.6628628
1955 2.6242495
1956 3.2971501
1957 2.5987375
1958 2.972137
1959 2.3031726
1960 2.3140082
1961 2.6448696
1962 3.099797
1963 4.5533805
1964 4.7194524
1965 3.0348349
1966 2.6136842
1967 2.598994
1968 3.1471562
1969 2.7899985
1970 2.533709
1971 3.1042166
1972 2.356591
1973 3.0019195
1974 2.4549508
1975 1.8659759
1976 2.5410073
1977 3.4424505
1978 3.3777773
1979 2.8484204
1980 2.3782995
1981 3.2216907
1982 2.4654474
1983 2.9870665
1984 3.8593593
1985 2.2170227
1986 2.36669
1987 2.3815885
1988 2.6370754
1989 3.6569679
1990 2.9072046
1991 3.1611755
1992 2.7930717
1993 2.4213953
1994 3.990286
1995 2.0431373
1996 1.7398877
1997 3.388883
1998 3.4775462
1999 2.7992709
2000 2.8467147
2001 4.238781
2002 2.6470656
2003 3.0830824
2004 4.1314225
2005 2.5737414
2006 3.789539
2007 2.5561602
2008 2.1482294
2009 2.7310169
2010 3.343192
2011 3.1601448
2012 2.5380044
2013 2.7651746
2014 2.7926376
2015 2.7867782
2016 2.4008327
2017 2.8584623
2018 2.9748218
2019 2.5109963
2020 2.5808563
2021 2.7077012
2022 3.6325634
2023 2.8486485
2024 3.9196374
2025 3.629547
2026 2.3811898
2027 3.2379282
2028 3.8508234
2029 3.6935477
2030 3.347249
2031 4.252797
2032 3.1732187
2033 3.5507169
2034 2.8396826
2035 3.1702485
2036 3.4537706
2037 4.152259
2038 2.189881
2039 4.98327
2040 3.1626177
2041 3.254209
2042 2.850791
2043 3.4516437
2044 3.5152738
2045 2.9403446
2046 2.680509
2047 2.4587696
2048 4.4530945
2049 2.944913
2050 3.2993374
