# contact :: CORDEX MPI-M-MPI-ESM-LR_REMO2015 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_CORDEX_MPI-M-MPI-ESM-LR_REMO2015
# year fwi7x
1971 2.0 8.658992
1972 2.0 2.8965793
1973 2.0 5.621197
1974 2.0 8.001891
1975 2.0 11.201877
1976 2.0 4.496678
1977 2.0 3.5993543
1978 2.0 3.8564928
1979 2.0 8.013305
1980 2.0 4.7802157
1981 2.0 7.5417914
1982 2.0 9.249747
1983 2.0 4.1889534
1984 2.0 15.995903
1985 2.0 3.7953734
1986 2.0 4.474438
1987 2.0 3.5356176
1988 2.0 8.671301
1989 2.0 15.757226
1990 2.0 3.9680715
1991 2.0 10.347558
1992 2.0 2.466992
1993 2.0 11.511864
1994 2.0 10.362083
1995 2.0 11.227894
1996 2.0 6.297828
1997 2.0 5.572291
1998 2.0 7.668335
1999 2.0 11.806369
2000 2.0 4.444877
2001 2.0 3.2115762
2002 2.0 4.613064
2003 2.0 13.698412
2004 2.0 15.919143
2005 2.0 8.153947
2006 2.0 3.515279
2007 2.0 13.4798355
2008 2.0 12.22039
2009 2.0 4.568638
2010 2.0 6.1613894
2011 2.0 10.39685
2012 2.0 10.51989
2013 2.0 9.996435
2014 2.0 14.136596
2015 2.0 17.103739
2016 2.0 4.650917
2017 2.0 12.879095
2018 2.0 4.2319064
2019 2.0 10.51637
2020 2.0 8.757977
2021 2.0 8.081888
2022 2.0 1.8805779
2023 2.0 8.116892
2024 2.0 10.053916
2025 2.0 5.658602
2026 2.0 4.897845
2027 2.0 4.1304636
2028 2.0 2.8142939
2029 2.0 8.842277
2030 2.0 12.937006
2031 2.0 3.7112932
2032 2.0 9.910679
2033 2.0 3.5556743
2034 2.0 1.9248692
2035 2.0 4.0756893
2036 2.0 4.389574
2037 2.0 4.514658
2038 2.0 13.857556
2039 2.0 4.699864
2040 2.0 14.066635
2041 2.0 5.7852163
2042 2.0 10.25745
2043 2.0 7.6103444
2044 2.0 2.2323704
2045 2.0 6.355587
2046 2.0 6.1136985
2047 2.0 4.778723
2048 2.0 4.2519636
2049 2.0 6.182508
2050 2.0 3.6396024
