# contact :: NAM-44_CCCma-CanESM2_r2_r3i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r2_r3i1p1
# year fwi7x
1951 2.3309908
1952 2.5907416
1953 2.140086
1954 4.140572
1955 2.6806023
1956 4.173968
1957 2.8555484
1958 2.9955983
1959 3.767107
1960 3.1501813
1961 2.6571803
1962 3.144106
1963 4.007404
1964 3.00213
1965 2.865058
1966 2.5765054
1967 2.420518
1968 2.1509132
1969 2.1976295
1970 2.2814388
1971 1.8546113
1972 2.9940152
1973 2.2541003
1974 2.505406
1975 2.5731182
1976 3.5974596
1977 3.2148404
1978 2.1300235
1979 3.0996292
1980 2.638622
1981 3.1637418
1982 2.372393
1983 2.8838909
1984 2.7495773
1985 2.5090592
1986 3.0899985
1987 3.074679
1988 2.566278
1989 1.9442761
1990 2.2091649
1991 2.193468
1992 3.5099697
1993 2.7586036
1994 2.710133
1995 2.9600704
1996 2.324863
1997 3.9705732
1998 2.812673
1999 4.337195
2000 2.2187996
2001 2.399036
2002 3.834233
2003 2.9569075
2004 6.1045423
2005 3.3002324
2006 4.2520556
2007 5.119069
2008 4.275968
2009 1.8068023
2010 3.172973
2011 2.651549
2012 3.378346
2013 2.6386027
2014 2.8980336
2015 3.20309
2016 4.3074236
2017 3.8953037
2018 2.4679525
2019 3.9363556
2020 1.9167134
2021 3.1837811
2022 2.907669
2023 2.1694078
2024 3.7067306
2025 2.0443807
2026 2.3797085
2027 2.8357794
2028 2.5284038
2029 3.663845
2030 3.6580834
2031 3.1252043
2032 3.1215212
2033 2.7766778
2034 2.91406
2035 3.9768322
2036 2.601726
2037 5.322027
2038 2.4159982
2039 2.9302022
2040 4.1832633
2041 2.6954334
2042 2.7275698
2043 4.05405
2044 3.274469
2045 3.306394
2046 3.1438267
2047 2.7838304
2048 3.8097844
2049 3.7854393
2050 3.358746
