# contact :: NAM-44_CCCma-CanESM2_r3_r6i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r3_r6i1p1
# year cumDSR
1950 1.8065253
1951 2.5176322
1952 2.8750634
1953 1.4477848
1954 1.6937662
1955 3.8602407
1956 2.0632668
1957 3.5975132
1958 8.006244
1959 3.3735378
1960 4.648167
1961 2.9130397
1962 3.3589733
1963 1.9265443
1964 3.103434
1965 1.869567
1966 0.70121604
1967 1.9994179
1968 2.1656842
1969 3.4869528
1970 3.4876769
1971 4.6944056
1972 3.2065468
1973 3.0224335
1974 1.8141651
1975 2.273148
1976 2.8517501
1977 1.5529207
1978 1.7217382
1979 2.6299484
1980 2.6248891
1981 2.8476439
1982 2.887179
1983 2.021738
1984 4.9534926
1985 3.3869238
1986 5.0163198
1987 1.4434212
1988 5.11014
1989 4.3341837
1990 2.4524026
1991 3.119523
1992 3.396749
1993 2.9119012
1994 5.410792
1995 2.0878706
1996 2.4981952
1997 1.8028162
1998 2.4942565
1999 3.2970865
2000 2.9604166
2001 1.6033665
2002 5.141744
2003 2.9817905
2004 1.7509801
2005 1.8491802
2006 2.8074057
2007 5.340237
2008 3.36033
2009 2.4050333
2010 4.9491653
2011 2.5326955
2012 1.8633758
2013 2.2737994
2014 2.195277
2015 2.5744517
2016 3.4872923
2017 3.5179365
2018 2.4717119
2019 7.637418
2020 4.7080116
2021 3.693009
2022 3.522056
2023 13.2365265
2024 3.3855221
2025 3.201945
2026 1.6424799
2027 2.4939256
2028 1.8939823
2029 1.8269073
2030 4.088505
2031 5.0446777
2032 4.327986
2033 4.655035
2034 3.296791
2035 3.860268
2036 4.582472
2037 10.660892
2038 4.0817847
2039 13.097446
2040 2.461288
2041 4.955423
2042 1.7026452
2043 2.694829
2044 5.1555476
2045 9.029882
2046 4.4466896
2047 7.561076
2048 2.3120751
2049 4.7908435
2050 4.077773
