# contact :: NAM-44_CCCma-CanESM2_r4_r1i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r4_r1i1p1
# year cumDSR
1950 0.94986665
1951 1.6859698
1952 1.8648036
1953 2.052568
1954 2.7076123
1955 1.8313714
1956 3.1555192
1957 1.5374799
1958 1.8031466
1959 3.61585
1960 3.8740745
1961 5.386192
1962 1.8349593
1963 2.5196896
1964 2.126283
1965 2.573499
1966 1.5009037
1967 2.4450438
1968 2.1292105
1969 2.313052
1970 1.539529
1971 2.4598002
1972 3.6171577
1973 1.7945317
1974 4.614803
1975 2.364078
1976 5.012525
1977 4.792523
1978 3.2279027
1979 3.5804834
1980 5.292356
1981 2.220365
1982 0.9607469
1983 3.8770895
1984 2.4158556
1985 3.9585333
1986 2.516037
1987 3.5448697
1988 1.4935622
1989 5.131523
1990 2.2039838
1991 3.3351417
1992 2.7685306
1993 1.8798522
1994 2.0135374
1995 2.0855467
1996 2.3121557
1997 1.7156509
1998 1.8282886
1999 2.3233278
2000 2.9508023
2001 3.0754008
2002 6.2109766
2003 7.35639
2004 5.457521
2005 2.7943108
2006 1.7031586
2007 2.4683156
2008 1.6457334
2009 3.1224923
2010 2.087434
2011 6.476178
2012 1.3220755
2013 3.5499353
2014 3.9375162
2015 1.3317939
2016 5.3586516
2017 4.32889
2018 4.602175
2019 2.7284346
2020 3.0763884
2021 12.403274
2022 2.0562515
2023 8.161953
2024 2.492069
2025 2.2197335
2026 2.3328824
2027 3.8105326
2028 4.633743
2029 1.2737842
2030 4.1698647
2031 4.1603823
2032 3.5743208
2033 2.6884744
2034 7.400864
2035 3.2547245
2036 4.6986084
2037 4.8165154
2038 10.572649
2039 2.8701217
2040 3.6187038
2041 2.2618008
2042 4.025922
2043 8.533463
2044 4.982638
2045 7.872581
2046 12.133835
2047 9.583412
2048 3.2435744
2049 2.2200322
2050 3.8282876
