# contact :: NAM-44_CCCma-CanESM2_r3_r5i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r3_r5i1p1
# year cumDSR
1950 0.7239919
1951 1.8991487
1952 2.3297613
1953 3.2588968
1954 3.3951638
1955 3.42808
1956 3.1230326
1957 1.6351044
1958 2.5604875
1959 4.893633
1960 2.7819197
1961 3.016144
1962 2.5956728
1963 2.1887407
1964 2.7906191
1965 1.9397641
1966 3.1788156
1967 1.4505092
1968 1.8661238
1969 2.961893
1970 1.7104311
1971 2.9967368
1972 2.3410373
1973 2.031408
1974 3.2361479
1975 1.9641678
1976 1.2818595
1977 2.6974752
1978 2.3981695
1979 1.5568262
1980 1.8647745
1981 5.4825363
1982 2.4122064
1983 5.32999
1984 1.5520064
1985 1.9940951
1986 2.4986148
1987 2.1761892
1988 1.8575665
1989 2.6211407
1990 3.5398328
1991 2.830945
1992 2.8386688
1993 3.9610622
1994 1.5229493
1995 1.1561829
1996 2.1603742
1997 3.3885584
1998 3.6296494
1999 2.54624
2000 3.5515754
2001 1.7363595
2002 4.5534477
2003 4.0999207
2004 1.7027389
2005 1.6351025
2006 5.949008
2007 2.1031575
2008 1.5563002
2009 2.2069871
2010 2.8930502
2011 1.654424
2012 3.0208669
2013 4.9975157
2014 4.682359
2015 3.4870148
2016 3.284586
2017 2.0052564
2018 2.621246
2019 3.4827666
2020 3.0001593
2021 3.224323
2022 2.3597312
2023 4.257601
2024 3.0947948
2025 3.553629
2026 3.5980704
2027 1.9627405
2028 1.6947858
2029 4.5743546
2030 5.0166435
2031 3.3114333
2032 3.13578
2033 2.1939423
2034 3.9891527
2035 3.2692032
2036 7.3388247
2037 5.465235
2038 2.5652747
2039 3.493646
2040 3.066866
2041 5.7752223
2042 2.4978113
2043 2.9463668
2044 2.1077936
2045 3.0574803
2046 7.998555
2047 1.6509929
2048 6.0129514
2049 3.7498972
2050 3.8037438
