# contact :: NAM-44_CCCma-CanESM2_r2_r7i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r2_r7i1p1
# year cumDSR
1950 1.5888969
1951 1.9587328
1952 1.5211018
1953 3.6615722
1954 1.5330367
1955 2.3291714
1956 2.0051134
1957 2.349189
1958 3.4341075
1959 1.0744607
1960 1.9802318
1961 2.8381987
1962 3.0416932
1963 3.6730053
1964 2.372007
1965 1.7123374
1966 2.6553137
1967 4.836689
1968 1.1923674
1969 1.4403592
1970 2.1372142
1971 3.647598
1972 1.4036525
1973 2.3910313
1974 1.9442244
1975 4.366225
1976 1.4664718
1977 2.6696093
1978 4.6302867
1979 1.9489018
1980 3.8198843
1981 6.197301
1982 1.3974237
1983 0.9297136
1984 3.6094394
1985 1.6414888
1986 1.1032711
1987 2.4394064
1988 1.6868786
1989 3.717707
1990 1.064374
1991 2.2053876
1992 1.1637844
1993 2.3132894
1994 2.0691366
1995 5.007214
1996 1.3307834
1997 2.4302578
1998 2.3833609
1999 1.622994
2000 2.399406
2001 3.3067365
2002 2.2895856
2003 2.295995
2004 1.8826586
2005 4.465816
2006 3.9531329
2007 1.8986888
2008 2.1484058
2009 3.3183336
2010 5.0782166
2011 2.134554
2012 1.3613968
2013 4.828947
2014 3.4891756
2015 2.0719516
2016 1.1315073
2017 2.302412
2018 2.6109762
2019 2.0287323
2020 3.244774
2021 3.7147303
2022 8.863239
2023 2.2106996
2024 4.186546
2025 4.4933085
2026 1.8862596
2027 3.113691
2028 4.757613
2029 1.9124761
2030 6.3651886
2031 3.038347
2032 2.3055792
2033 3.0027454
2034 2.6499555
2035 3.9052515
2036 2.7579477
2037 3.3742735
2038 2.3842475
2039 3.252215
2040 2.9181476
2041 4.5064073
2042 3.8932917
2043 9.304953
2044 3.609129
2045 4.073062
2046 5.6482573
2047 8.919271
2048 4.4681435
2049 2.0328119
2050 3.204046
