# contact :: NAM-44_CCCma-CanESM2_r1_r4i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r1_r4i1p1
# year cumDSR
1950 1.5967786
1951 4.271904
1952 1.8578974
1953 3.9718082
1954 2.953599
1955 3.3855317
1956 3.1633327
1957 3.3086026
1958 4.0405383
1959 4.131676
1960 5.434132
1961 2.758711
1962 3.393497
1963 2.5168009
1964 3.4741166
1965 2.1112807
1966 2.4724698
1967 2.661264
1968 3.5007184
1969 2.3852167
1970 3.9895408
1971 1.8480437
1972 2.7335322
1973 2.1283958
1974 1.7069098
1975 2.729646
1976 1.6229229
1977 2.2928884
1978 1.811886
1979 2.4263608
1980 3.5854132
1981 1.5992503
1982 2.5418415
1983 3.0611093
1984 2.617022
1985 5.4933133
1986 2.0562274
1987 2.9589133
1988 1.7214845
1989 2.492603
1990 2.0360715
1991 3.1646416
1992 2.765082
1993 3.4169674
1994 1.4099997
1995 2.3693433
1996 4.123231
1997 1.6125807
1998 1.4903843
1999 10.753559
2000 3.5324638
2001 1.7084177
2002 1.5228934
2003 3.059565
2004 4.259718
2005 2.457691
2006 1.8218149
2007 3.793832
2008 2.9134338
2009 1.6220751
2010 2.3046818
2011 1.9884092
2012 2.442773
2013 2.0276043
2014 2.9455338
2015 3.4854064
2016 2.5219603
2017 3.5954583
2018 1.834908
2019 2.9423058
2020 1.9828061
2021 2.7566009
2022 2.7132595
2023 7.0167646
2024 2.345408
2025 5.3757887
2026 2.6392212
2027 2.1864445
2028 4.348877
2029 2.816647
2030 10.22829
2031 4.9883585
2032 5.148384
2033 1.6420712
2034 4.371975
2035 4.758202
2036 2.6389086
2037 4.417351
2038 2.7848647
2039 1.2105194
2040 2.8729594
2041 4.975152
2042 2.7817311
2043 4.391848
2044 5.0275655
2045 1.6382792
2046 8.435294
2047 10.252483
2048 3.7841432
2049 4.5274115
2050 5.701619
