# contact :: NAM-44_CCCma-CanESM2_r3_r7i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r3_r7i1p1
# year cumDSR
1950 1.1683087
1951 4.5093703
1952 2.8722687
1953 3.920526
1954 2.547036
1955 1.4443206
1956 3.29157
1957 2.0099816
1958 1.7111001
1959 6.9445853
1960 1.7057326
1961 2.609466
1962 1.5880715
1963 3.5368836
1964 7.3799133
1965 1.4402568
1966 5.250287
1967 4.0473638
1968 2.087407
1969 2.1531117
1970 1.8451029
1971 3.5568547
1972 3.0817003
1973 2.1823926
1974 4.9267073
1975 1.7902267
1976 3.732585
1977 2.3898535
1978 5.504063
1979 2.6987326
1980 1.8580254
1981 2.9890895
1982 2.1998522
1983 4.3092265
1984 2.2208953
1985 2.5168765
1986 7.320964
1987 2.7678907
1988 4.1398444
1989 1.6650854
1990 7.011804
1991 2.9091594
1992 3.4379508
1993 1.4065069
1994 2.224611
1995 2.063909
1996 2.0346296
1997 1.8952857
1998 2.7822237
1999 2.3357334
2000 7.765578
2001 3.125044
2002 4.0174856
2003 3.1644921
2004 2.2017696
2005 0.96696997
2006 2.3111982
2007 6.478243
2008 4.1122527
2009 2.0960627
2010 3.3047972
2011 2.7732446
2012 2.06919
2013 3.9121397
2014 1.4336989
2015 2.8828645
2016 3.6319482
2017 3.191105
2018 1.4453351
2019 4.1656976
2020 2.210532
2021 6.209184
2022 2.9136748
2023 3.2358398
2024 6.65271
2025 1.2587534
2026 5.5405154
2027 4.1262913
2028 2.299241
2029 2.813767
2030 1.4894481
2031 5.7665834
2032 3.5973873
2033 2.3931723
2034 4.333208
2035 3.4711914
2036 4.834021
2037 6.826183
2038 7.8031144
2039 2.6493134
2040 9.647288
2041 2.844132
2042 6.490199
2043 4.891128
2044 5.9062824
2045 6.409885
2046 2.202412
2047 2.7958372
2048 2.9143105
2049 2.7265747
2050 6.5967784
