# contact :: CRCM5 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_CRCM5
# year cumDSR
1949 21.823984
1950 12.375631
1951 24.241184
1952 12.2773075
1953 36.15371
1954 73.039406
1955 21.156101
1956 64.63589
1957 27.73866
1958 140.29385
1959 9.123959
1960 16.920364
1961 27.21201
1962 15.022774
1963 37.056454
1964 17.620169
1965 35.39252
1966 16.054224
1967 10.741478
1968 20.670105
1969 12.038819
1970 8.04784
1971 14.788349
1972 7.4207397
1973 52.244335
1974 28.776562
1975 71.31931
1976 68.39295
1977 11.413543
1978 12.103611
1979 6.038618
1980 42.86676
1981 27.087275
1982 21.223389
1983 10.854637
1984 12.407077
1985 30.3053
1986 19.957123
1987 5.8273745
1988 9.983161
1989 35.537865
1990 21.42735
1991 36.282
1992 80.18444
1993 14.222646
1994 6.1684065
1995 35.03969
1996 25.67186
1997 16.439695
1998 9.297657
1999 31.308853
2000 12.499689
2001 13.6654005
2002 32.607838
2003 64.62053
2004 7.7280474
2005 23.058645
2006 35.450413
2007 4.690961
2008 7.9078994
2009 8.91434
2010 11.388245
2011 5.749817
2012 12.993864
2013 28.531017
2014 31.191986
2015 22.322702
2016 10.031013
2017 45.21207
2018 17.556496
2019 44.457462
2020 24.763807
2021 58.174572
2022 30.498913
2023 15.280646
2024 29.587152
2025 7.809545
2026 17.789007
2027 21.379248
2028 155.55481
2029 55.325695
2030 49.9229
2031 21.688095
2032 16.783127
2033 25.647644
2034 44.98336
2035 41.696404
2036 112.32334
2037 63.672607
2038 14.339346
2039 36.013268
2040 28.054192
2041 66.50283
2042 15.550651
2043 13.646709
2044 17.235962
2045 42.390553
2046 18.28376
2047 113.00091
2048 14.326641
2049 26.336832
2050 8.012078
