# contact :: CORDEX NorESM1-M_REMO2015 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_CORDEX_NorESM1-M_REMO2015
# year fwi7x
1971 3.964664
1972 12.7921
1973 3.361267
1974 7.566635
1975 3.8228354
1976 3.2530856
1977 3.437868
1978 3.8740726
1979 3.179569
1980 5.6409183
1981 5.80694
1982 4.4955883
1983 5.879183
1984 7.2299037
1985 7.6959014
1986 9.08819
1987 6.809424
1988 4.9115863
1989 9.496147
1990 4.737662
1991 5.3539534
1992 10.227783
1993 5.482267
1994 9.938725
1995 11.122928
1996 7.904591
1997 4.762107
1998 8.032544
1999 8.788201
2000 6.5037217
2001 5.342056
2002 4.4805193
2003 4.843746
2004 15.487466
2005 4.3695374
2006 2.4315574
2007 3.4372861
2008 4.038662
2009 5.7586093
2010 6.4727674
2011 3.6136804
2012 8.799016
2013 11.988843
2014 4.16502
2015 3.7536993
2016 6.331552
2017 4.69537
2018 5.178391
2019 6.2245636
2020 6.1436186
2021 4.586672
2022 9.796407
2023 4.841733
2024 12.092763
2025 5.4997044
2026 2.9912071
2027 5.3378773
2028 4.495344
2029 12.534091
2030 10.192132
2031 5.5366573
2032 5.354389
2033 8.180527
2034 13.976977
2035 8.402033
2036 9.010474
2037 4.7610507
2038 14.150325
2039 6.937943
2040 12.578027
2041 6.527235
2042 10.575479
2043 4.8524885
2044 3.4785502
2045 6.56133
2046 10.003476
2047 5.8806195
2048 8.427879
2049 8.310053
2050 5.795865
