# contact :: NAM-44_CCCma-CanESM2_r5_r4i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r5_r4i1p1
# year cumDSR
1950 2.0282683
1951 1.6184183
1952 5.9912953
1953 2.8782241
1954 1.9587057
1955 1.9588878
1956 2.0367293
1957 2.910309
1958 3.2115827
1959 3.989289
1960 1.9354744
1961 2.8726122
1962 2.3217485
1963 2.464849
1964 1.3339863
1965 1.5380967
1966 1.343071
1967 2.0847692
1968 2.389505
1969 2.270591
1970 2.1871336
1971 2.913683
1972 4.0007577
1973 3.3700037
1974 3.169514
1975 1.7509118
1976 2.5542014
1977 2.518561
1978 2.1628258
1979 1.3969249
1980 2.4697876
1981 1.9392854
1982 2.6936724
1983 3.2828434
1984 3.6527212
1985 3.304384
1986 2.4249632
1987 3.8023179
1988 1.4783986
1989 4.4711037
1990 2.2547758
1991 2.1445436
1992 3.2597172
1993 2.3003268
1994 1.320404
1995 1.7164696
1996 2.2828631
1997 1.757662
1998 0.95533925
1999 4.1875033
2000 6.7450867
2001 1.6559572
2002 1.7803416
2003 2.2563424
2004 2.2413125
2005 3.3298542
2006 3.8639178
2007 6.389641
2008 2.6289392
2009 3.4292548
2010 2.1389832
2011 2.9170861
2012 6.8970394
2013 1.198248
2014 6.331386
2015 7.173136
2016 3.8536932
2017 3.8499463
2018 3.010367
2019 2.9883063
2020 1.353129
2021 4.3109393
2022 3.9447908
2023 2.8128316
2024 6.224702
2025 3.6585412
2026 5.968877
2027 2.48194
2028 10.072708
2029 3.2883627
2030 7.8185897
2031 1.8731198
2032 2.6767275
2033 5.752145
2034 3.3905416
2035 4.715943
2036 2.7546341
2037 4.6562724
2038 4.885388
2039 3.8958557
2040 3.8149104
2041 10.505481
2042 4.794593
2043 6.9825754
2044 2.4635592
2045 7.165328
2046 4.8655915
2047 9.0049
2048 3.1667116
2049 6.2926683
2050 4.6325016
