# contact :: highresMIP EC-Earth3P-HR_r3i1p1f1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_highresMIP_EC-Earth3P-HR_r3i1p1f1
# year fwi7x
1951 8.221147
1952 6.8221674
1953 5.1938357
1954 6.441869
1955 9.755287
1956 4.022334
1957 10.434386
1958 5.781599
1959 4.837038
1960 6.784698
1961 14.673918
1962 7.4658875
1963 7.899385
1964 7.8738413
1965 3.0699728
1966 5.1937346
1967 5.4674478
1968 10.775505
1969 6.615741
1970 8.208914
1971 5.7176366
1972 11.321972
1973 11.13379
1974 5.430044
1975 5.1642036
1976 3.9273632
1977 9.078872
1978 3.31975
1979 3.4917188
1980 5.128589
1981 8.355882
1982 5.531538
1983 7.9293675
1984 7.7187033
1985 5.5120654
1986 9.651725
1987 5.465684
1988 5.618459
1989 7.2109647
1990 9.720989
1991 4.741901
1992 6.844638
1993 6.9674196
1994 5.4700565
1995 5.1598577
1996 7.2426863
1997 5.3323464
1998 6.937507
1999 13.459046
2000 7.07137
2001 10.739241
2002 6.254853
2003 6.730354
2004 5.3808055
2005 6.0549335
2006 5.366361
2007 6.9090137
2008 14.099078
2009 12.671516
2010 7.7765503
2011 12.769102
2012 7.0956883
2013 5.69093
2014 8.432289
2015 3.5822642
2016 11.502195
2017 4.251274
2018 13.383799
2019 7.2214255
2020 6.757147
2021 7.4390564
2022 9.804598
2023 5.6314845
2024 9.957959
2025 6.2700768
2026 12.383178
2027 3.2359378
2028 6.633915
2029 6.0823812
2030 5.530873
2031 7.091836
2032 7.8774643
2033 5.3619313
2034 9.393533
2035 9.234911
2036 12.744663
2037 5.444983
2038 12.215013
2039 7.7037044
2040 8.612601
2041 13.723225
2042 6.4964623
2043 11.156334
2044 8.088125
2045 10.255225
2046 8.9563465
2047 6.284023
2048 4.7867336
2049 11.849594
2050 5.7300725
