# contact :: NAM-44_CCCma-CanESM2_r1_r2i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r1_r2i1p1
# year cumDSR
1950 2.447754
1951 2.1219835
1952 3.6320918
1953 1.4773729
1954 3.4455104
1955 2.2332242
1956 1.5030588
1957 2.6394248
1958 1.7301955
1959 2.5751865
1960 2.375853
1961 1.682254
1962 1.5429869
1963 1.9042355
1964 2.4498665
1965 1.253759
1966 2.6561577
1967 2.0453563
1968 4.6016245
1969 2.7555513
1970 1.7402502
1971 2.2815297
1972 2.0170906
1973 2.5486362
1974 2.4520276
1975 7.5060997
1976 3.388787
1977 2.3005347
1978 1.2806667
1979 2.793703
1980 1.1414685
1981 2.6092262
1982 2.2182431
1983 2.1755788
1984 4.397558
1985 4.119108
1986 3.0715091
1987 3.275202
1988 4.533036
1989 0.9541161
1990 5.627546
1991 1.8417579
1992 5.018798
1993 2.1979904
1994 2.4398966
1995 2.2376888
1996 2.076338
1997 2.4759724
1998 6.7051644
1999 3.204802
2000 1.2564688
2001 2.4386191
2002 3.3940723
2003 1.3581198
2004 2.4532843
2005 2.7866907
2006 1.3660864
2007 3.0118806
2008 2.7453322
2009 3.562688
2010 2.3546777
2011 3.7309499
2012 2.475133
2013 2.9932811
2014 3.382588
2015 1.945258
2016 2.008511
2017 3.666186
2018 1.5668098
2019 3.3983386
2020 2.2316303
2021 5.2495203
2022 4.5320945
2023 5.1893525
2024 2.673517
2025 3.0286245
2026 6.8863792
2027 4.021314
2028 5.137843
2029 6.08829
2030 7.7027006
2031 3.903041
2032 2.5487115
2033 3.5374908
2034 5.988508
2035 4.872563
2036 2.0965664
2037 3.482251
2038 6.939901
2039 4.464541
2040 4.4498944
2041 4.141987
2042 6.527544
2043 4.393135
2044 2.9166965
2045 6.492373
2046 14.08576
2047 5.466424
2048 7.276096
2049 3.0923903
2050 4.4002686
