# contact :: CMIP6 MIROC6_r1i1p1f1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_CMIP6_MIROC6_r1i1p1f1
# year fwi7x
1851 4.7559114
1852 6.663223
1853 6.4615397
1854 3.7935655
1855 3.7513728
1856 4.565877
1857 4.81766
1858 4.151712
1859 3.2091339
1860 3.3763142
1861 3.8473415
1862 4.4239955
1863 4.6295385
1864 3.4923522
1865 4.1765256
1866 5.705627
1867 4.93443
1868 6.570052
1869 2.4152856
1870 4.277719
1871 4.8363934
1872 5.9623785
1873 4.281915
1874 5.1063833
1875 4.075025
1876 7.783573
1877 3.3167403
1878 5.613246
1879 3.143381
1880 4.2751184
1881 6.441244
1882 3.7635493
1883 3.834684
1884 3.0859103
1885 3.9509184
1886 4.8421106
1887 2.8208652
1888 4.2839255
1889 4.277167
1890 7.0858965
1891 5.760472
1892 4.0302753
1893 2.9334426
1894 5.857275
1895 5.2319665
1896 4.586713
1897 3.6269467
1898 5.7778583
1899 4.2439547
1900 4.5341735
1901 3.0992453
1902 4.207734
1903 1.879487
1904 4.7130556
1905 3.066798
1906 3.4907186
1907 5.032716
1908 4.47584
1909 4.190534
1910 6.396185
1911 6.1934004
1912 4.708454
1913 4.5656013
1914 5.2351694
1915 4.740741
1916 6.0148234
1917 4.993058
1918 4.103293
1919 4.6677237
1920 1.9728396
1921 5.5024686
1922 6.251057
1923 7.5302534
1924 3.6802423
1925 3.407938
1926 4.693506
1927 6.9845953
1928 4.157592
1929 4.5413556
1930 6.630126
1931 5.515477
1932 6.0944586
1933 4.2956233
1934 4.817557
1935 3.6858504
1936 3.806571
1937 3.4482787
1938 4.011416
1939 2.419562
1940 3.2166917
1941 5.263461
1942 3.9040074
1943 4.196496
1944 5.1484203
1945 2.5427423
1946 7.084118
1947 3.8911097
1948 4.052686
1949 6.7891545
1950 4.071555
1951 6.5584044
1952 6.7141895
1953 2.7552817
1954 5.73438
1955 4.2403855
1956 3.2930968
1957 4.594512
1958 3.526968
1959 2.8481035
1960 6.2519193
1961 5.5199494
1962 6.477644
1963 3.8155985
1964 4.738393
1965 3.3890395
1966 3.8955574
1967 4.25778
1968 5.542189
1969 4.380105
1970 7.504732
1971 4.2792196
1972 4.0456896
1973 4.651298
1974 4.7781763
1975 4.2857466
1976 3.7680223
1977 5.2405267
1978 3.5897317
1979 3.4278607
1980 2.0371296
1981 6.4998717
1982 3.8956645
1983 4.058411
1984 3.0853927
1985 4.3502445
1986 5.5266337
1987 2.6431794
1988 3.5355206
1989 5.008647
1990 4.1330633
1991 6.6846166
1992 4.643103
1993 4.664712
1994 6.0697384
1995 5.615696
1996 6.7305217
1997 3.8867223
1998 5.6455975
1999 4.607719
2000 8.227845
2001 5.958745
2002 4.398356
2003 3.674326
2004 5.659157
2005 5.523955
2006 6.311758
2007 7.0587974
2008 7.3474393
2009 11.005645
2010 5.024917
2011 5.4402885
2012 4.611341
2013 4.5055714
2014 7.878483
2015 5.833356
2016 9.898747
2017 7.1724515
2018 4.3066297
2019 5.0841894
2020 8.648918
2021 6.6954827
2022 6.687704
2023 6.4818144
2024 3.185718
2025 5.446038
2026 3.4575822
2027 5.1073446
2028 3.2645164
2029 3.3459668
2030 7.5125637
2031 9.623374
2032 3.0555227
2033 3.9656458
2034 3.84381
2035 6.5500064
2036 4.4442534
2037 4.6968923
2038 4.7500124
2039 4.6782126
2040 8.892203
2041 5.1033506
2042 5.613407
2043 3.6456654
2044 7.1324043
2045 8.603448
2046 9.969313
2047 8.680112
2048 6.3249063
2049 8.815073
