# contact :: CMIP6-HadGEM3-GC31-LL_r1i1p1f3_ssp585 smoothed GSAT anomaly, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly at cmip6_smoothed-gsat_HadGEM3-GC31-LL_r1i1p1f3_ssp585
# year gmst
1852 13.60753333333336
1853 13.56865208333336
1854 13.57806666666669
1855 13.59343750000002
1856 13.632616666666689
1857 13.691606250000017
1858 13.696847916666687
1859 13.68049166666669
1860 13.651147916666686
1861 13.624793750000022
1862 13.607704166666688
1863 13.618343750000019
1864 13.668791666666689
1865 13.733595833333355
1866 13.758981250000023
1867 13.714900000000023
1868 13.657968750000023
1869 13.62982500000002
1870 13.630189583333353
1871 13.646285416666684
1872 13.617114583333354
1873 13.553589583333354
1874 13.519929166666685
1875 13.52390416666669
1876 13.552502083333355
1877 13.588854166666689
1878 13.594258333333356
1879 13.603258333333356
1880 13.60166041666669
1881 13.585689583333355
1882 13.575450000000023
1883 13.489133333333356
1884 13.427660416666688
1885 13.406760416666689
1886 13.38412500000002
1887 13.433879166666689
1888 13.479108333333356
1889 13.50971666666669
1890 13.54436666666669
1891 13.526306250000024
1892 13.52814791666669
1893 13.545556250000025
1894 13.519658333333357
1895 13.562422916666687
1896 13.598304166666686
1897 13.587691666666684
1898 13.610687500000019
1899 13.596272916666686
1900 13.580660416666689
1901 13.550650000000022
1902 13.479018750000025
1903 13.459339583333358
1904 13.421562500000022
1905 13.426166666666688
1906 13.497183333333354
1907 13.482439583333354
1908 13.433958333333358
1909 13.383833333333357
1910 13.345558333333356
1911 13.331245833333359
1912 13.388887500000024
1913 13.463591666666693
1914 13.493295833333358
1915 13.524156250000022
1916 13.530983333333356
1917 13.53731250000002
1918 13.582852083333355
1919 13.622891666666687
1920 13.650745833333351
1921 13.651139583333352
1922 13.644668750000019
1923 13.664522916666686
1924 13.666377083333355
1925 13.689518750000023
1926 13.672350000000023
1927 13.67077916666669
1928 13.673939583333357
1929 13.623764583333354
1930 13.572787500000022
1931 13.517958333333354
1932 13.479504166666688
1933 13.49915416666669
1934 13.568735416666692
1935 13.564889583333358
1936 13.579800000000024
1937 13.601166666666689
1938 13.591960416666687
1939 13.647945833333353
1940 13.720291666666688
1941 13.716210416666687
1942 13.669141666666686
1943 13.632333333333353
1944 13.547968750000019
1945 13.543483333333354
1946 13.592112500000022
1947 13.596791666666691
1948 13.652264583333357
1949 13.63015416666669
1950 13.59774583333336
1951 13.620008333333356
1952 13.650525000000025
1953 13.687212500000022
