# contact :: CMIP6 EC-Earth3_r1i1p1f1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_CMIP6_EC-Earth3_r1i1p1f1
# year cumDSR
1850 3.1176548
1851 18.68077
1852 20.57784
1853 5.7689657
1854 15.302082
1855 1.294571
1856 8.6653385
1857 2.8916757
1858 0.38118002
1859 19.673159
1860 13.508093
1861 3.359233
1862 19.060915
1863 25.521933
1864 9.996132
1865 2.583434
1866 5.4137263
1867 7.586215
1868 5.6046624
1869 0.6808638
1870 4.04682
1871 3.253889
1872 4.600161
1873 1.8455415
1874 2.6529944
1875 0.32944402
1876 4.657116
1877 1.2808714
1878 1.0634643
1879 5.0105753
1880 5.217289
1881 3.0373108
1882 3.777025
1883 1.4771659
1884 3.2711935
1885 0.49091578
1886 11.073821
1887 3.526096
1888 10.208328
1889 2.8253543
1890 8.046866
1891 3.5164573
1892 1.8568071
1893 34.579014
1894 1.4360844
1895 2.5339084
1896 1.6777797
1897 7.9262557
1898 3.5252354
1899 3.5397208
1900 1.6345724
1901 4.7437544
1902 1.6475068
1903 2.3890703
1904 3.1485393
1905 1.2240263
1906 5.3573737
1907 3.7744768
1908 0.75707644
1909 6.5313272
1910 24.70062
1911 3.328168
1912 0.8953364
1913 1.0502318
1914 1.743501
1915 1.0999737
1916 4.75046
1917 0.7334385
1918 2.0777266
1919 2.4432387
1920 1.2609367
1921 1.8628529
1922 0.74845856
1923 3.1727567
1924 5.8595524
1925 4.635652
1926 2.1035242
1927 2.1002557
1928 3.0832045
1929 2.6210823
1930 5.236635
1931 3.708881
1932 1.9231777
1933 4.64699
1934 6.2821345
1935 3.0936182
1936 2.7485042
1937 2.111545
1938 8.343548
1939 1.3349572
1940 1.2832645
1941 4.051118
1942 4.659995
1943 5.1722054
1944 3.2468054
1945 0.83542687
1946 0.6432639
1947 4.625282
1948 0.91247445
1949 2.6926608
1950 4.6913085
1951 1.4650519
1952 3.95238
1953 4.924535
1954 2.778802
1955 2.7857199
1956 2.125976
1957 4.2323933
1958 7.192988
1959 11.226632
1960 12.729061
1961 15.263572
1962 1.2288839
1963 2.4886312
1964 2.1068528
1965 8.654607
1966 2.0417192
1967 1.0413456
1968 0.7458418
1969 2.00161
1970 0.5892278
1971 1.6169657
1972 2.2679226
1973 6.916168
1974 5.2971964
1975 3.4423518
1976 0.5593176
1977 3.7062085
1978 5.029775
1979 5.4508624
1980 4.6616626
1981 1.1388113
1982 7.797557
1983 2.213526
1984 0.54440606
1985 2.1685836
1986 2.7761862
1987 2.5362415
1988 0.8178612
1989 2.8408453
1990 1.3828427
1991 0.32780346
1992 7.6361356
1993 3.2822618
1994 3.0324883
1995 1.209448
1996 1.2167659
1997 3.2201214
1998 15.730566
1999 2.0736642
2000 9.787988
2001 2.9445982
2002 2.2262142
2003 7.757941
2004 19.286615
2005 5.401798
2006 1.8409431
2007 0.9786444
2008 3.540887
2009 17.850988
2010 6.2789598
2011 1.1150455
2012 9.232288
2013 1.7084104
2014 2.6846232
2015 1.7762545
2016 6.7529864
2017 4.608379
2018 4.8653393
2019 1.050732
2020 4.4590626
2021 4.3176494
2022 3.4898417
2023 4.983698
2024 4.6551714
2025 3.5957758
2026 44.435658
2027 2.1777246
2028 1.6405388
2029 3.5961204
2030 7.019729
2031 5.8983784
2032 4.5450974
2033 3.8173685
2034 4.7191887
2035 5.3274827
2036 11.668175
2037 6.404409
2038 3.1026285
2039 1.7303655
2040 4.0059595
2041 5.7708964
2042 6.50344
2043 10.283285
2044 5.0676208
2045 3.1190724
2046 2.4430459
2047 20.23799
2048 6.402048
2049 5.012144
