# contact :: CMIP6-HadGEM3-GC31-MM_r1i1p1f3_ssp585 smoothed GSAT anomaly, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly at cmip6_smoothed-gsat_HadGEM3-GC31-MM_r1i1p1f3_ssp585
# year gmst
1852 13.893670833333356
1853 13.898504166666692
1854 13.891570833333358
1855 13.90332500000002
1856 13.941045833333355
1857 13.954264583333352
1858 13.975614583333355
1859 13.964433333333355
1860 13.97603750000002
1861 13.91407291666669
1862 13.868512500000023
1863 13.88141041666669
1864 13.855239583333358
1865 13.919554166666689
1866 13.980660416666687
1867 13.995910416666689
1868 13.976137500000021
1869 13.904133333333359
1870 13.83843958333336
1871 13.846962500000027
1872 13.852260416666692
1873 13.842070833333356
1874 13.851877083333354
1875 13.82836250000002
1876 13.87097916666669
1877 13.897333333333355
1878 13.849014583333357
1879 13.789787500000022
1880 13.757006250000023
1881 13.742337500000025
1882 13.756677083333358
1883 13.70799166666669
1884 13.622941666666685
1885 13.580708333333353
1886 13.547518750000021
1887 13.592737500000021
1888 13.65308958333336
1889 13.691610416666693
1890 13.733079166666691
1891 13.734360416666693
1892 13.74581041666669
1893 13.756350000000023
1894 13.751514583333359
1895 13.799177083333358
1896 13.816731250000029
1897 13.876683333333359
1898 13.905427083333358
1899 13.891466666666691
1900 13.89204375000002
1901 13.84553750000002
1902 13.766379166666688
1903 13.729808333333352
1904 13.727281250000022
1905 13.712662500000022
1906 13.767158333333352
1907 13.813027083333356
1908 13.830041666666688
1909 13.872679166666689
1910 13.884877083333357
1911 13.848147916666688
1912 13.774139583333357
1913 13.698752083333359
1914 13.658445833333358
1915 13.693264583333356
1916 13.740266666666688
1917 13.833154166666688
1918 13.867339583333353
1919 13.852939583333356
1920 13.851362500000022
1921 13.788545833333355
1922 13.76879166666669
1923 13.78870416666669
1924 13.82311666666669
1925 13.820070833333356
1926 13.829212500000024
1927 13.85939375000002
1928 13.859614583333354
1929 13.948162500000024
1930 14.01817916666669
1931 14.014056250000024
1932 13.994052083333358
1933 13.92751458333336
1934 13.864225000000026
1935 13.838189583333358
1936 13.859262500000025
1937 13.886639583333356
1938 13.93290416666669
1939 13.95182291666669
1940 13.924008333333354
1941 13.89547916666669
1942 13.884677083333353
1943 13.90081875000002
1944 13.92351666666669
1945 13.988162500000023
1946 14.040762500000024
1947 14.02021250000002
1948 14.050060416666689
1949 13.99334791666669
1950 13.92438541666669
1951 13.937960416666689
1952 13.905635416666689
1953 13.907502083333354
1954 13.938595833333356
1955 13.979618750000022
1956 14.050645833333355
1957 14.144356250000023
1958 14.150783333333354
1959 14.074643750000023
1960 14.007466666666687
1961 13.948429166666688
1962 13.888504166666689
1963 13.869435416666686
1964 13.836714583333356
1965 13.777131250000021
1966 13.782320833333356
1967 13.818356250000026
1968 13.840122916666692
1969 13.869987500000025
1970 13.86960416666669
1971 13.872191666666689
1972 13.898685416666687
1973 13.947133333333356
