# contact :: NAM-44_CCCma-CanESM2_r1_r6i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r1_r6i1p1
# year cumDSR
1950 1.8538918
1951 2.9961603
1952 3.6038995
1953 6.520647
1954 3.8768768
1955 4.8465385
1956 2.867119
1957 4.1843014
1958 2.6801248
1959 1.5115238
1960 1.610169
1961 1.06356
1962 2.4073513
1963 2.7810128
1964 3.7855577
1965 2.4005802
1966 3.3845248
1967 2.1502492
1968 2.743059
1969 3.5706108
1970 4.899467
1971 3.0952606
1972 2.4173846
1973 2.2703674
1974 4.1469994
1975 2.995112
1976 2.6458852
1977 2.6597614
1978 2.210387
1979 1.6977277
1980 3.4634647
1981 1.0877066
1982 1.3150295
1983 2.499549
1984 1.7621045
1985 3.7686741
1986 2.6050894
1987 1.3837312
1988 2.531395
1989 2.25179
1990 2.481986
1991 3.0413754
1992 3.8953857
1993 4.788514
1994 2.9321387
1995 1.9121864
1996 2.7807398
1997 2.0120075
1998 1.5769823
1999 1.2694377
2000 5.9444666
2001 5.6493144
2002 2.1333263
2003 4.0720115
2004 2.7941072
2005 3.8251817
2006 2.1092503
2007 3.6003735
2008 2.139779
2009 0.7431737
2010 6.3393044
2011 3.0960307
2012 7.740658
2013 2.8527472
2014 5.037834
2015 2.6423013
2016 2.1172583
2017 3.2464874
2018 5.8212004
2019 1.9605992
2020 9.26232
2021 1.8905134
2022 11.085321
2023 2.1315424
2024 2.5900722
2025 5.3143787
2026 4.0542665
2027 5.1714735
2028 4.501733
2029 1.6642107
2030 6.148237
2031 4.5627184
2032 2.2195985
2033 3.8308718
2034 3.670311
2035 3.7331305
2036 3.9242096
2037 3.3459191
2038 7.4774823
2039 6.8033595
2040 2.786007
2041 1.7300414
2042 3.8473678
2043 3.3368957
2044 2.5041397
2045 7.5498643
2046 4.787444
2047 3.4108446
2048 2.1575868
2049 4.0318356
2050 6.0012326
